Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","03/31/2019","1497","N809NN","DFW","13:24","13:28","214","204","4","13:24","4"
"AA","03/31/2019","1569","N807NN","PHX","16:37","16:45","297","303","8","16:38","7"
"AA","03/31/2019","1628","N138AN","LAX","00:08","00:03","328","323","-5","23:55","8"
"AA","03/31/2019","1728","N601AW","CLT","19:05","20:51","141","109","106","20:44","7"
"AA","03/31/2019","1829","N952UW","PHL","11:21","11:06","82","75","-15","10:59","7"
"AA","03/31/2019","1843","N509AY","CLT","22:55","22:34","135","120","-21","22:28","6"
"AA","03/31/2019","1850","N742PS","PHL","17:58","18:21","82","109","23","18:14","7"
"AA","03/31/2019","1853","N554UW","DFW","15:28","16:21","220","207","53","16:15","6"
"AA","03/31/2019","1856","N554UW","PHL","20:52","20:54","82","72","2","20:49","5"
"AA","03/31/2019","1874","N705UW","PHL","22:35","22:12","85","73","-23","22:07","5"
"AA","03/31/2019","1884","N134AN","LAX","15:12","15:02","327","321","-10","14:54","8"
"AA","03/31/2019","1898","N193UW","PHL","12:23","12:08","91","79","-15","12:00","8"
"AA","03/31/2019","1915","N150UW","CLT","10:25","10:37","140","137","12","10:31","6"
"AA","03/31/2019","1937","N126UW","CLT","00:38","00:37","129","115","-1","00:32","5"
"AA","03/31/2019","1947","N757UW","PHL","08:06","07:56","81","75","-10","07:51","5"
"AA","03/31/2019","1948","N559UW","CLT","16:45","17:14","135","128","29","17:07","7"
"AA","03/31/2019","1978","N540UW","CLT","20:46","21:01","139","117","15","20:56","5"
"AA","03/31/2019","2024","N955UW","PHL","09:17","09:10","83","85","-7","09:06","4"
"AA","03/31/2019","2115","N965UW","DCA","10:03","09:40","93","80","-23","09:36","4"
"AA","03/31/2019","2116","N801AW","DCA","19:09","19:37","99","83","28","19:32","5"
"AA","03/31/2019","2119","N805AW","DCA","14:57","15:03","87","98","6","14:52","11"
"AA","03/31/2019","2120","N764US","DCA","18:05","18:56","95","152","51","18:51","5"
"AA","03/31/2019","2129","N762US","DCA","12:06","11:37","96","80","-29","11:34","3"
"AA","03/31/2019","2130","N953UW","DCA","09:03","08:49","93","82","-14","08:45","4"
"AA","03/31/2019","2134","N757UW","DCA","20:03","20:26","93","98","23","20:21","5"
"AA","03/31/2019","2138","N828AW","DCA","23:31","23:33","91","77","2","23:28","5"
"AA","03/31/2019","2140","N805AW","DCA","21:01","21:20","91","89","19","21:13","7"
"AA","03/31/2019","2141","N952UW","LGA","18:18","18:17","78","75","-1","18:13","4"
"AA","03/31/2019","2147","N967UW","LGA","21:17","21:10","77","78","-7","21:03","7"
"AA","03/31/2019","2148","N828AW","DCA","17:08","17:13","98","109","5","17:05","8"
"AA","03/31/2019","2150","N965UW","DCA","22:32","22:29","92","88","-3","22:25","4"
"AA","03/31/2019","2151","N953UW","LGA","19:16","19:23","76","89","7","19:18","5"
"AA","03/31/2019","2161","N948UW","LGA","13:18","14:27","78","66","69","14:23","4"
"AA","03/31/2019","2166","N961UW","LGA","16:12","17:36","72","70","84","17:32","4"
"AA","03/31/2019","2185","N813AW","PHL","14:08","14:03","83","84","-5","13:58","5"
"AA","03/31/2019","2264","N309PC","ORD","13:35","13:19","144","132","-16","13:13","6"
"AA","03/31/2019","2320","N887NN","PHX","20:30","21:16","295","292","46","21:11","5"
"AA","03/31/2019","2384","N154AA","ORD","10:33","10:52","136","145","19","10:45","7"
"AA","03/31/2019","2455","N124AA","LAX","05:42","05:33","327","323","-9","05:26","7"
"AA","03/31/2019","2539","N937NN","MIA","23:11","22:51","202","186","-20","22:45","6"
"AA","03/31/2019","2578","N315PE","PHX","05:42","00:00","290","0","0","00:00","0"
"AA","03/31/2019","2579","N927NN","DFW","19:36","20:19","213","211","43","20:13","6"
"AA","03/31/2019","2687","N925AN","CLT","17:24","17:22","136","134","-2","17:13","9"
"AA","03/31/2019","2747","N904AA","DFW","11:29","11:18","214","207","-11","11:12","6"
"AA","03/31/2019","2835","N945UW","PHL","10:05","09:48","95","81","-17","09:44","4"
"AA","04/01/2019","0029","N944AN","MIA","15:23","19:13","198","189","230","19:05","8"
"AA","04/01/2019","0065","N144AN","DFW","01:23","01:14","217","213","-9","01:09","5"
"AA","04/01/2019","0167","N872NN","LAX","17:20","17:15","340","322","-5","17:08","7"
"AA","04/01/2019","0382","N914NN","LAX","21:34","21:26","334","318","-8","21:21","5"
"AA","04/01/2019","0452","N584UW","CLT","13:40","13:35","135","131","-5","13:30","5"
"AA","04/01/2019","0575","N953UW","PHL","16:19","17:01","79","77","42","16:57","4"
"AA","04/01/2019","0689","N944UW","PHL","17:21","17:06","86","79","-15","17:01","5"
"AA","04/01/2019","0795","N973UY","ORD","18:35","19:36","138","135","61","19:30","6"
"AA","04/01/2019","0850","N118US","PHL","09:04","08:48","79","67","-16","08:43","5"
"AA","04/01/2019","1054","N960NN","MIA","00:54","00:49","199","195","-5","00:43","6"
"AA","04/01/2019","1074","N864NN","MIA","21:10","20:41","201","177","-29","20:37","4"
"AA","04/01/2019","1099","N152AA","MIA","12:04","11:38","199","179","-26","11:30","8"
"AA","04/01/2019","1131","N936NN","PHL","10:47","10:18","92","70","-29","10:12","6"
"AA","04/01/2019","1140","N115NN","JFK","10:52","10:32","72","61","-20","10:25","7"
"AA","04/01/2019","1170","N996NN","MIA","17:01","16:34","200","182","-27","16:27","7"
"AA","04/01/2019","1239","N910AN","ORD","15:23","15:03","137","122","-20","14:57","6"
"AA","04/01/2019","1251","N882NN","ORD","20:11","19:52","136","122","-19","19:47","5"
"AA","04/01/2019","1278","N963AN","JFK","21:20","21:22","80","84","2","21:12","10"
"AA","04/01/2019","1320","N930AN","CLT","12:12","11:50","142","121","-22","11:41","9"
"AA","04/01/2019","1360","N877NN","ORD","16:34","16:38","138","143","4","16:28","10"
"AA","04/01/2019","1456","N164NN","DFW","23:14","23:04","219","210","-10","22:59","5"
"AA","04/01/2019","1569","N941AN","PHX","16:37","16:36","297","293","-1","16:31","5"
"AA","04/01/2019","1628","N137AA","LAX","00:08","00:04","328","311","-4","24:00","4"
"AA","04/01/2019","1728","N122US","CLT","19:00","19:06","141","151","6","19:00","6"
"AA","04/01/2019","1735","N572UW","CLT","16:45","16:37","135","131","-8","16:32","5"
"AA","04/01/2019","1776","N948UW","PHL","19:22","19:07","87","80","-15","19:02","5"
"AA","04/01/2019","1843","N191UW","CLT","22:55","23:04","135","145","9","23:00","4"
"AA","04/01/2019","1853","N585UW","DFW","15:28","15:26","220","222","-2","15:20","6"
"AA","04/01/2019","1856","N714US","PHL","20:52","20:52","82","69","0","20:46","6"
"AA","04/01/2019","1874","N111US","PHL","22:35","22:19","85","73","-16","22:13","6"
"AA","04/01/2019","1884","N128AN","LAX","15:12","15:33","327","348","21","15:25","8"
"AA","04/01/2019","1898","N546UW","PHL","12:23","12:13","91","88","-10","12:05","8"
"AA","04/01/2019","1915","N542UW","CLT","10:25","09:58","140","115","-27","09:50","8"
"AA","04/01/2019","1937","N578UW","CLT","00:38","00:24","129","112","-14","00:18","6"
"AA","04/01/2019","1978","N155UW","CLT","20:46","20:32","139","131","-14","20:23","9"
"AA","04/01/2019","2116","N801AW","DCA","19:09","18:55","99","90","-14","18:50","5"
"AA","04/01/2019","2119","N764US","DCA","14:57","14:54","87","89","-3","14:49","5"
"AA","04/01/2019","2120","N763US","DCA","18:05","17:55","95","90","-10","17:50","5"
"AA","04/01/2019","2121","N967UW","LGA","10:21","09:53","81","59","-28","09:49","4"
"AA","04/01/2019","2128","N965UW","LGA","17:19","19:38","79","102","139","19:33","5"
"AA","04/01/2019","2129","N805AW","DCA","12:06","11:54","96","77","-12","11:47","7"
"AA","04/01/2019","2130","N801AW","DCA","09:03","08:51","93","89","-12","08:46","5"
"AA","04/01/2019","2134","N764US","DCA","20:03","19:49","93","90","-14","19:37","12"
"AA","04/01/2019","2140","N953UW","DCA","21:01","20:59","91","76","-2","20:56","3"
"AA","04/01/2019","2141","N951UW","LGA","18:18","19:27","78","95","69","19:22","5"
"AA","04/01/2019","2142","N801AW","DCA","13:59","13:51","89","89","-8","13:45","6"
"AA","04/01/2019","2144","N955UW","DCA","11:00","10:44","90","79","-16","10:38","6"
"AA","04/01/2019","2146","N959UW","LGA","15:13","15:22","73","83","9","15:19","3"
"AA","04/01/2019","2147","N965UW","LGA","21:17","23:41","77","74","144","23:37","4"
"AA","04/01/2019","2148","N805AW","DCA","17:08","17:08","98","95","0","17:04","4"
"AA","04/01/2019","2149","N952UW","DCA","16:01","15:49","91","86","-12","15:44","5"
"AA","04/01/2019","2150","N805AW","DCA","22:32","22:14","92","79","-18","22:09","5"
"AA","04/01/2019","2151","N959UW","LGA","19:16","19:37","76","106","21","19:26","11"
"AA","04/01/2019","2152","N946UW","LGA","08:10","08:01","70","68","-9","07:41","20"
"AA","04/01/2019","2154","N749US","LGA","07:09","07:01","69","69","-8","06:55","6"
"AA","04/01/2019","2156","N954UW","LGA","14:20","15:53","80","83","93","15:48","5"
"AA","04/01/2019","2158","N965UW","LGA","09:10","08:58","70","66","-12","08:53","5"
"AA","04/01/2019","2160","N763US","DCA","07:57","07:38","87","75","-19","07:32","6"
"AA","04/01/2019","2161","N965UW","LGA","13:18","15:46","78","93","148","15:43","3"
"AA","04/01/2019","2162","N946UW","LGA","12:20","13:32","80","88","72","13:27","5"
"AA","04/01/2019","2164","N952UW","LGA","11:20","10:59","80","62","-21","10:51","8"
"AA","04/01/2019","2166","N946UW","LGA","16:12","17:52","72","100","100","17:46","6"
"AA","04/01/2019","2169","N770UW","DCA","10:03","00:00","93","0","0","00:00","0"
"AA","04/01/2019","2170","N763US","DCA","13:01","12:51","91","84","-10","12:48","3"
"AA","04/01/2019","2185","N951UW","PHL","14:08","13:57","83","77","-11","13:52","5"
"AA","04/01/2019","2193","N959UW","PHL","11:12","11:02","82","73","-10","10:54","8"
"AA","04/01/2019","2264","N354PT","ORD","13:35","13:35","144","146","0","13:28","7"
"AA","04/01/2019","2320","N905AN","PHX","20:30","20:36","295","290","6","20:25","11"
"AA","04/01/2019","2384","N933AM","ORD","10:33","10:30","136","135","-3","10:17","13"
"AA","04/01/2019","2455","N121AN","LAX","05:42","05:29","327","311","-13","05:23","6"
"AA","04/01/2019","2539","N800NN","MIA","23:11","22:59","202","195","-12","22:53","6"
"AA","04/01/2019","2578","N939NN","PHX","05:42","05:35","290","286","-7","05:26","9"
"AA","04/01/2019","2579","N893NN","DFW","19:36","19:24","213","200","-12","19:20","4"
"AA","04/01/2019","2660","N899NN","PHL","08:06","07:40","81","63","-26","07:34","6"
"AA","04/01/2019","2682","N908AN","ORD","22:20","22:09","140","133","-11","22:03","6"
"AA","04/01/2019","2687","N916AN","CLT","17:24","17:11","136","120","-13","17:05","6"
"AA","04/01/2019","2723","N958NN","ORD","11:58","11:38","138","122","-20","11:32","6"
"AA","04/01/2019","2747","N141NN","DFW","11:29","11:21","214","209","-8","11:09","12"
"AA","04/01/2019","2835","N954UW","PHL","10:05","09:45","95","81","-20","09:41","4"
"AA","04/02/2019","0029","N951AA","MIA","15:16","15:08","196","187","-8","15:02","6"
"AA","04/02/2019","0065","N162AA","DFW","01:27","01:16","221","213","-11","01:07","9"
"AA","04/02/2019","0167","N832NN","LAX","17:21","16:58","341","305","-23","16:53","5"
"AA","04/02/2019","0382","N978NN","LAX","21:20","20:45","335","305","-35","20:41","4"
"AA","04/02/2019","0452","N990NN","CLT","13:47","13:59","137","143","12","13:50","9"
"AA","04/02/2019","0575","N944UW","PHL","16:19","16:05","79","72","-14","15:57","8"
"AA","04/02/2019","0689","N958UW","PHL","17:01","16:34","86","65","-27","16:29","5"
"AA","04/02/2019","0850","N957UW","PHL","09:04","09:09","79","87","5","09:03","6"
"AA","04/02/2019","0901","N154AA","DFW","17:27","17:18","220","213","-9","17:13","5"
"AA","04/02/2019","1030","N116AN","JFK","09:09","08:54","74","65","-15","08:47","7"
"AA","04/02/2019","1054","N944AN","MIA","00:53","00:46","198","192","-7","00:38","8"
"AA","04/02/2019","1074","N905NN","MIA","20:49","20:52","199","204","3","20:43","9"
"AA","04/02/2019","1099","N152AA","MIA","11:57","11:52","197","194","-5","11:42","10"
"AA","04/02/2019","1131","N882NN","PHL","10:47","10:24","92","76","-23","10:18","6"
"AA","04/02/2019","1140","N108NN","JFK","10:37","10:28","72","69","-9","10:22","6"
"AA","04/02/2019","1170","N883NN","MIA","16:58","17:13","199","207","15","17:09","4"
"AA","04/02/2019","1239","N973AN","ORD","15:29","15:17","139","130","-12","15:10","7"
"AA","04/02/2019","1251","N988NN","ORD","20:13","19:47","138","120","-26","19:42","5"
"AA","04/02/2019","1278","N101NN","JFK","23:48","23:31","78","64","-17","23:22","9"
"AA","04/02/2019","1320","N969NN","CLT","12:20","12:40","145","172","20","12:32","8"
"AA","04/02/2019","1360","N316PF","ORD","16:35","16:23","140","135","-12","16:15","8"
"AA","04/02/2019","1423","N115NN","LAX","16:16","15:51","331","311","-25","15:45","6"
"AA","04/02/2019","1456","N996AN","DFW","23:10","23:04","220","211","-6","22:59","5"
"AA","04/02/2019","1569","N933NN","PHX","16:42","16:25","301","283","-17","16:17","8"
"AA","04/02/2019","1579","N918US","ORD","18:35","18:29","140","136","-6","18:19","10"
"AA","04/02/2019","1620","N540UW","PHL","10:05","09:55","95","94","-10","09:40","15"
"AA","04/02/2019","1728","N655AW","CLT","19:07","19:19","143","130","12","19:07","12"
"AA","04/02/2019","1735","N173US","CLT","16:29","16:50","135","123","21","16:44","6"
"AA","04/02/2019","1776","N954UW","PHL","19:22","18:55","87","69","-27","18:51","4"
"AA","04/02/2019","1843","N180US","CLT","22:49","22:46","137","132","-3","22:41","5"
"AA","04/02/2019","1853","N567UW","DFW","15:23","15:21","223","226","-2","15:12","9"
"AA","04/02/2019","1856","N828AW","PHL","20:52","20:38","82","74","-14","20:34","4"
"AA","04/02/2019","1874","N124US","PHL","22:40","22:34","85","84","-6","22:28","6"
"AA","04/02/2019","1898","N562UW","PHL","12:23","12:13","91","88","-10","12:07","6"
"AA","04/02/2019","1915","N543UW","CLT","10:20","10:04","142","132","-16","09:55","9"
"AA","04/02/2019","1937","N575UW","CLT","00:31","00:21","131","121","-10","00:12","9"
"AA","04/02/2019","1978","N163US","CLT","20:50","20:36","141","118","-14","20:30","6"
"AA","04/02/2019","2116","N763US","DCA","19:10","19:19","100","120","9","19:14","5"
"AA","04/02/2019","2119","N805AW","DCA","14:58","14:44","88","79","-14","14:39","5"
"AA","04/02/2019","2120","N757UW","DCA","18:06","17:49","96","80","-17","17:44","5"
"AA","04/02/2019","2121","N953UW","LGA","10:21","10:02","81","65","-19","09:58","4"
"AA","04/02/2019","2122","N947UW","LGA","20:20","19:50","80","59","-30","19:46","4"
"AA","04/02/2019","2128","N948UW","LGA","17:19","16:52","79","60","-27","16:48","4"
"AA","04/02/2019","2129","N753US","DCA","12:04","11:48","94","84","-16","11:45","3"
"AA","04/02/2019","2130","N763US","DCA","09:02","08:50","92","85","-12","08:46","4"
"AA","04/02/2019","2134","N805AW","DCA","20:01","19:55","91","90","-6","19:49","6"
"AA","04/02/2019","2138","N757UW","DCA","23:29","23:18","89","84","-11","23:10","8"
"AA","04/02/2019","2140","N944UW","DCA","21:02","20:44","92","81","-18","20:40","4"
"AA","04/02/2019","2141","N950UW","LGA","18:20","18:02","80","67","-18","17:54","8"
"AA","04/02/2019","2142","N763US","DCA","13:59","13:49","89","86","-10","13:42","7"
"AA","04/02/2019","2144","N959UW","DCA","10:58","10:43","88","84","-15","10:38","5"
"AA","04/02/2019","2146","N951UW","LGA","15:13","14:46","73","55","-27","14:41","5"
"AA","04/02/2019","2147","N948UW","LGA","21:18","21:07","78","75","-11","20:51","16"
"AA","04/02/2019","2148","N740UW","DCA","17:07","16:42","97","81","-25","16:37","5"
"AA","04/02/2019","2149","N947UW","DCA","16:00","15:44","90","76","-16","15:41","3"
"AA","04/02/2019","2150","N740UW","DCA","22:32","22:13","92","79","-19","22:09","4"
"AA","04/02/2019","2151","N951UW","LGA","19:18","18:47","78","60","-31","18:40","7"
"AA","04/02/2019","2152","N946UW","LGA","08:10","08:00","70","66","-10","07:51","9"
"AA","04/02/2019","2154","N753US","LGA","07:06","07:06","66","74","0","06:57","9"
"AA","04/02/2019","2156","N953UW","LGA","14:20","13:45","80","59","-35","13:39","6"
"AA","04/02/2019","2158","N948UW","LGA","09:10","09:02","70","65","-8","08:58","4"
"AA","04/02/2019","2160","N757UW","DCA","07:58","07:46","88","84","-12","07:41","5"
"AA","04/02/2019","2161","N948UW","LGA","13:19","12:54","79","62","-25","12:49","5"
"AA","04/02/2019","2162","N946UW","LGA","12:20","12:12","80","68","-8","12:09","3"
"AA","04/02/2019","2164","N951UW","LGA","11:20","11:04","80","71","-16","10:58","6"
"AA","04/02/2019","2166","N946UW","LGA","16:13","15:55","73","62","-18","15:49","6"
"AA","04/02/2019","2169","N805AW","DCA","10:01","09:52","91","90","-9","09:48","4"
"AA","04/02/2019","2170","N757UW","DCA","13:01","12:41","91","78","-20","12:36","5"
"AA","04/02/2019","2185","N950UW","PHL","14:08","13:49","83","72","-19","13:45","4"
"AA","04/02/2019","2193","N947UW","PHL","11:12","10:55","82","70","-17","10:51","4"
"AA","04/02/2019","2264","N939NN","ORD","13:30","13:07","145","128","-23","12:55","12"
"AA","04/02/2019","2320","N862NN","PHX","20:35","20:23","295","284","-12","20:17","6"
"AA","04/02/2019","2384","N155NN","ORD","10:38","10:20","138","126","-18","10:15","5"
"AA","04/02/2019","2455","N115NN","LAX","06:22","06:56","327","319","34","06:44","12"
"AA","04/02/2019","2539","N928NN","MIA","23:10","22:51","201","181","-19","22:46","5"
"AA","04/02/2019","2561","N669AW","PHX","22:58","22:58","288","289","0","22:51","7"
"AA","04/02/2019","2578","N891NN","PHX","05:42","05:42","290","287","0","05:30","12"
"AA","04/02/2019","2579","N809NN","DFW","19:33","19:38","218","210","5","19:30","8"
"AA","04/02/2019","2660","N861NN","PHL","08:06","07:46","81","71","-20","07:39","7"
"AA","04/02/2019","2682","N987AN","ORD","22:47","22:29","137","122","-18","22:24","5"
"AA","04/02/2019","2687","N855NN","CLT","17:23","17:16","138","133","-7","16:59","17"
"AA","04/02/2019","2747","N989AU","DFW","11:33","11:14","218","203","-19","11:08","6"
"AA","04/02/2019","2800","N933AM","LAX","08:16","08:04","331","323","-12","07:50","14"
"AA","04/03/2019","0029","N978AN","MIA","15:16","14:58","196","182","-18","14:53","5"
"AA","04/03/2019","0065","N157AA","DFW","01:27","01:00","221","200","-27","00:53","7"
"AA","04/03/2019","0167","N979AN","LAX","17:21","17:27","341","346","6","17:15","12"
"AA","04/03/2019","0382","N996NN","LAX","21:20","22:11","335","318","51","22:04","7"
"AA","04/03/2019","0452","N885NN","CLT","13:47","13:30","137","127","-17","13:24","6"
"AA","04/03/2019","0575","N965UW","PHL","16:19","16:29","79","96","10","16:06","23"
"AA","04/03/2019","0689","N194AA","PHL","17:01","16:50","86","77","-11","16:41","9"
"AA","04/03/2019","0850","N946UW","PHL","09:04","09:04","79","83","0","08:55","9"
"AA","04/03/2019","0901","N993AN","DFW","17:27","17:04","220","200","-23","16:58","6"
"AA","04/03/2019","1030","N105NN","JFK","09:09","09:05","74","78","-4","08:51","14"
"AA","04/03/2019","1054","N928AN","MIA","00:53","01:04","198","199","11","00:56","8"
"AA","04/03/2019","1074","N909NN","MIA","20:49","20:27","199","181","-22","20:21","6"
"AA","04/03/2019","1099","N165NN","MIA","11:57","11:51","197","194","-6","11:45","6"
"AA","04/03/2019","1131","N973AN","PHL","10:47","10:27","92","80","-20","10:22","5"
"AA","04/03/2019","1140","N101NN","JFK","10:37","10:24","72","67","-13","10:12","12"
"AA","04/03/2019","1170","N917AN","MIA","16:58","16:33","199","180","-25","16:27","6"
"AA","04/03/2019","1201","N942NN","MIA","10:12","10:35","200","212","23","10:27","8"
"AA","04/03/2019","1239","N942AN","ORD","15:29","15:10","139","128","-19","15:04","6"
"AA","04/03/2019","1251","N915NN","ORD","20:13","19:51","138","117","-22","19:46","5"
"AA","04/03/2019","1278","N111ZM","JFK","23:48","23:50","78","88","2","23:43","7"
"AA","04/03/2019","1320","N969AN","CLT","12:20","12:04","145","137","-16","11:58","6"
"AA","04/03/2019","1360","N981AN","ORD","16:35","16:16","140","128","-19","16:09","7"
"AA","04/03/2019","1423","N112AN","LAX","16:16","15:42","331","302","-34","15:38","4"
"AA","04/03/2019","1456","N167AN","DFW","23:10","23:18","220","216","8","23:12","6"
"AA","04/03/2019","1569","N920AN","PHX","16:42","16:16","301","280","-26","16:04","12"
"AA","04/03/2019","1579","N919US","ORD","18:35","18:26","140","118","-9","18:16","10"
"AA","04/03/2019","1620","N165US","PHL","10:05","09:53","95","91","-12","09:46","7"
"AA","04/03/2019","1728","N102UW","CLT","19:07","19:11","143","144","4","19:04","7"
"AA","04/03/2019","1735","N914UY","CLT","16:29","17:09","135","152","40","17:03","6"
"AA","04/03/2019","1776","N956UW","PHL","19:22","19:14","87","81","-8","19:09","5"
"AA","04/03/2019","1843","N982VJ","CLT","22:49","22:40","137","133","-9","22:33","7"
"AA","04/03/2019","1853","N970UY","DFW","15:23","15:11","223","210","-12","15:07","4"
"AA","04/03/2019","1856","N737US","PHL","20:52","20:51","82","86","-1","20:46","5"
"AA","04/03/2019","1874","N650AW","PHL","22:40","22:52","85","103","12","22:48","4"
"AA","04/03/2019","1898","N545UW","PHL","12:23","12:04","91","80","-19","11:56","8"
"AA","04/03/2019","1915","N914UY","CLT","10:20","10:11","142","142","-9","10:00","11"
"AA","04/03/2019","1937","N181UW","CLT","00:31","00:21","131","116","-10","00:13","8"
"AA","04/03/2019","1978","N921US","CLT","20:50","20:17","141","115","-33","20:08","9"
"AA","04/03/2019","2116","N763US","DCA","19:10","19:05","100","102","-5","19:02","3"
"AA","04/03/2019","2119","N740UW","DCA","14:58","14:53","88","89","-5","14:48","5"
"AA","04/03/2019","2120","N745VJ","DCA","18:06","17:50","96","88","-16","17:46","4"
"AA","04/03/2019","2121","N873NN","LGA","10:21","10:21","81","88","0","10:08","13"
"AA","04/03/2019","2122","N951UW","LGA","20:20","20:38","80","54","18","20:32","6"
"AA","04/03/2019","2128","N947UW","LGA","17:19","17:14","79","77","-5","17:08","6"
"AA","04/03/2019","2129","N809AW","DCA","12:04","12:20","94","113","16","12:16","4"
"AA","04/03/2019","2130","N763US","DCA","09:02","08:50","92","87","-12","08:43","7"
"AA","04/03/2019","2134","N740UW","DCA","20:01","19:42","91","78","-19","19:38","4"
"AA","04/03/2019","2138","N710UW","DCA","23:29","23:26","89","94","-3","23:19","7"
"AA","04/03/2019","2140","N965UW","DCA","21:02","20:43","92","79","-19","20:39","4"
"AA","04/03/2019","2141","N946UW","LGA","18:20","19:15","80","85","55","19:12","3"
"AA","04/03/2019","2142","N763US","DCA","13:59","13:43","89","78","-16","13:39","4"
"AA","04/03/2019","2144","N954UW","DCA","10:58","10:44","88","84","-14","10:35","9"
"AA","04/03/2019","2146","N950UW","LGA","15:13","15:10","73","66","-3","15:06","4"
"AA","04/03/2019","2147","N947UW","LGA","21:18","21:43","78","69","25","21:38","5"
"AA","04/03/2019","2148","N805AW","DCA","17:07","16:50","97","87","-17","16:45","5"
"AA","04/03/2019","2149","N951UW","DCA","16:00","15:46","90","82","-14","15:41","5"
"AA","04/03/2019","2150","N745VJ","DCA","22:32","22:33","92","87","1","22:28","5"
"AA","04/03/2019","2151","N950UW","LGA","19:18","20:13","78","74","55","20:07","6"
"AA","04/03/2019","2152","N945UW","LGA","08:10","08:20","70","82","10","08:10","10"
"AA","04/03/2019","2154","N809AW","LGA","07:06","07:03","66","69","-3","06:55","8"
"AA","04/03/2019","2156","N873NN","LGA","14:20","14:06","80","75","-14","13:58","8"
"AA","04/03/2019","2158","N947UW","LGA","09:10","08:47","70","58","-23","08:37","10"
"AA","04/03/2019","2160","N747UW","DCA","07:58","07:46","88","83","-12","07:39","7"
"AA","04/03/2019","2161","N947UW","LGA","13:19","13:14","79","79","-5","13:10","4"
"AA","04/03/2019","2162","N945UW","LGA","12:20","12:04","80","72","-16","11:58","6"
"AA","04/03/2019","2164","N950UW","LGA","11:20","11:13","80","77","-7","11:06","7"
"AA","04/03/2019","2166","N945UW","LGA","16:13","16:06","73","74","-7","15:55","11"
"AA","04/03/2019","2169","N740UW","DCA","10:01","10:01","91","99","0","09:53","8"
"AA","04/03/2019","2170","N745VJ","DCA","13:01","12:44","91","80","-17","12:39","5"
"AA","04/03/2019","2185","N946UW","PHL","14:08","14:24","83","71","16","14:17","7"
"AA","04/03/2019","2193","N951UW","PHL","11:12","11:00","82","77","-12","10:52","8"
"AA","04/03/2019","2264","N969NN","ORD","13:30","12:56","145","119","-34","12:50","6"
"AA","04/03/2019","2320","N937NN","PHX","20:35","20:21","295","282","-14","20:16","5"
"AA","04/03/2019","2384","N143AN","ORD","10:38","10:36","138","131","-2","10:26","10"
"AA","04/03/2019","2455","N112AN","LAX","06:22","06:13","327","314","-9","06:05","8"
"AA","04/03/2019","2539","N862NN","MIA","23:10","23:05","201","191","-5","22:59","6"
"AA","04/03/2019","2561","N673AW","PHX","22:58","22:42","288","278","-16","22:37","5"
"AA","04/03/2019","2578","N933NN","PHX","05:42","05:46","290","298","4","05:36","10"
"AA","04/03/2019","2579","N918AN","DFW","19:33","19:21","218","206","-12","19:15","6"
"AA","04/03/2019","2660","N907AN","PHL","08:06","08:03","81","87","-3","07:48","15"
"AA","04/03/2019","2687","N914NN","CLT","17:23","17:28","138","137","5","17:20","8"
"AA","04/03/2019","2747","N901AA","DFW","11:33","11:21","218","212","-12","11:11","10"
"AA","04/03/2019","2800","N128AN","LAX","08:16","08:03","331","320","-13","07:52","11"
"AA","04/04/2019","0029","N983AN","MIA","15:16","15:15","196","199","-1","15:10","5"
"AA","04/04/2019","0065","N997AA","DFW","01:27","01:16","221","206","-11","01:09","7"
"AA","04/04/2019","0167","N994NN","LAX","17:21","17:00","341","322","-21","16:53","7"
"AA","04/04/2019","0382","N885NN","LAX","21:20","22:24","335","306","64","22:18","6"
"AA","04/04/2019","0452","N991NN","CLT","13:47","13:45","137","141","-2","13:36","9"
"AA","04/04/2019","0575","N954UW","PHL","16:19","16:16","79","72","-3","16:08","8"
"AA","04/04/2019","0689","N188AN","PHL","17:01","16:59","86","79","-2","16:52","7"
"AA","04/04/2019","0850","N955UW","PHL","09:04","08:45","79","69","-19","08:39","6"
"AA","04/04/2019","0901","N140AN","DFW","17:27","17:21","220","216","-6","17:11","10"
"AA","04/04/2019","1030","N108NN","JFK","09:09","09:00","74","73","-9","08:52","8"
"AA","04/04/2019","1054","N982NN","MIA","00:53","00:47","198","195","-6","00:41","6"
"AA","04/04/2019","1074","N802NN","MIA","20:49","21:20","199","212","31","21:14","6"
"AA","04/04/2019","1099","N147AA","MIA","11:57","11:53","197","194","-4","11:45","8"
"AA","04/04/2019","1131","N933NN","PHL","10:47","11:15","92","68","28","11:09","6"
"AA","04/04/2019","1140","N111ZM","JFK","10:37","10:30","72","72","-7","10:20","10"
"AA","04/04/2019","1170","N804NN","MIA","16:58","16:40","199","188","-18","16:34","6"
"AA","04/04/2019","1201","N943NN","MIA","10:12","10:07","200","193","-5","10:00","7"
"AA","04/04/2019","1239","N883NN","ORD","15:29","15:09","139","120","-20","15:02","7"
"AA","04/04/2019","1251","N957AN","ORD","20:13","20:17","138","141","4","20:10","7"
"AA","04/04/2019","1278","N116AN","JFK","23:48","01:05","78","61","77","01:00","5"
"AA","04/04/2019","1320","N952NN","CLT","12:20","11:55","145","127","-25","11:48","7"
