Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","03/09/2019","0740","N377DE","TPA","10:12","10:08","187","186","-4","10:00","8"
"DL","03/09/2019","0809","N341NB","PBI","14:51","14:29","195","178","-22","14:21","8"
"DL","03/09/2019","1092","N336NW","AUS","10:56","10:38","236","221","-18","10:31","7"
"DL","03/09/2019","1113","N339NB","DTW","09:10","08:51","120","107","-19","08:45","6"
"DL","03/09/2019","1121","N340NW","FLL","16:27","16:13","196","184","-14","16:02","11"
"DL","03/09/2019","1125","N102DU","DTW","17:54","17:44","119","112","-10","17:28","16"
"DL","03/09/2019","1164","N360NW","DTW","22:33","23:51","113","139","78","23:41","10"
"DL","03/09/2019","1242","N377DE","LAS","22:59","22:54","294","283","-5","22:46","8"
"DL","03/09/2019","1274","N346NB","JFK","16:47","16:29","92","72","-18","16:21","8"
"DL","03/09/2019","1362","N354NW","MCO","15:08","14:53","178","170","-15","14:42","11"
"DL","03/09/2019","1406","N346NB","JFK","23:10","22:31","91","57","-39","22:23","8"
"DL","03/09/2019","1435","N102DU","LGA","12:00","11:39","90","71","-21","11:30","9"
"DL","03/09/2019","1654","N717TW","LAX","16:43","16:49","338","343","6","15:59","50"
"DL","03/09/2019","1778","N3760C","DTW","14:07","13:56","117","106","-11","13:46","10"
"DL","03/09/2019","2028","N312US","TPA","14:52","15:01","181","175","9","14:53","8"
"DL","03/09/2019","2029","N675DL","ATL","12:47","12:38","151","136","-9","12:30","8"
"DL","03/09/2019","2081","N840DN","ATL","10:12","10:14","148","151","2","10:06","8"
"DL","03/09/2019","2149","N366DX","ATL","17:34","17:41","153","146","7","17:27","14"
"DL","03/09/2019","2167","N1605","ATL","15:32","16:06","148","144","34","15:53","13"
"DL","03/09/2019","2180","N336NW","MCO","18:59","18:36","179","164","-23","18:27","9"
"DL","03/09/2019","2181","N360DN","ATL","16:37","16:30","154","148","-7","16:20","10"
"DL","03/09/2019","2201","N351NW","MCO","09:58","10:44","178","179","46","10:37","7"
"DL","03/09/2019","2425","N947AT","RDU","20:56","21:11","126","105","15","21:01","10"
"DL","03/09/2019","2450","N339NB","MSP","23:27","00:20","162","212","53","00:14","6"
"DL","03/09/2019","2454","N318DX","ATL","00:57","01:44","151","132","47","01:36","8"
"DL","03/09/2019","2462","N860DN","MSP","19:01","19:05","171","151","4","18:55","10"
"DL","03/09/2019","2471","N302NB","MSP","13:42","13:20","167","146","-22","13:12","8"
"DL","03/09/2019","2473","N317DN","ATL","20:48","20:42","153","148","-6","20:30","12"
"DL","03/09/2019","2516","N894DN","SLC","06:30","06:11","276","255","-19","05:59","12"
"DL","03/09/2019","2542","N892DN","SLC","23:49","23:26","269","250","-23","23:16","10"
"DL","03/09/2019","2596","N667DN","SFO","20:51","21:07","346","335","16","20:54","13"
"DL","03/09/2019","2608","N341NB","RSW","23:07","23:04","188","192","-3","22:56","8"
"DL","03/09/2019","2731","N395DN","SEA","19:04","18:56","322","317","-8","18:46","10"
"DL","03/09/2019","2768","N3740C","SLC","16:05","15:45","274","260","-20","15:36","9"
"DL","03/10/2019","0326","N331NW","FLL","23:15","01:23","196","196","128","01:13","10"
"DL","03/10/2019","0352","N362NB","JFK","21:07","22:43","97","77","96","22:30","13"
"DL","03/10/2019","0357","N717TW","LAX","16:46","17:53","341","308","67","17:43","10"
"DL","03/10/2019","0648","N317DN","ATL","14:27","16:00","152","142","93","15:52","8"
"DL","03/10/2019","0658","N368NW","TPA","22:53","00:23","183","179","90","00:14","9"
"DL","03/10/2019","0740","N345NW","TPA","10:14","10:01","189","181","-13","09:53","8"
"DL","03/10/2019","0796","N102DU","LGA","15:19","17:24","80","127","125","17:12","12"
"DL","03/10/2019","0809","N341NB","PBI","14:54","16:13","196","191","79","15:55","18"
"DL","03/10/2019","0979","N351NW","CVG","17:35","17:26","137","138","-9","17:07","19"
"DL","03/10/2019","1057","N102DU","LGA","19:20","21:29","81","79","129","21:13","16"
"DL","03/10/2019","1113","N378NW","DTW","09:46","09:09","131","100","-37","09:00","9"
"DL","03/10/2019","1121","N360NW","FLL","16:45","17:17","201","200","32","16:55","22"
"DL","03/10/2019","1125","N315DN","DTW","17:54","18:08","124","124","14","17:54","14"
"DL","03/10/2019","1164","N335DN","DTW","22:36","22:40","116","96","4","22:33","7"
"DL","03/10/2019","1242","N377DE","LAS","22:59","00:06","294","273","67","24:00","6"
"DL","03/10/2019","1274","N343NB","JFK","16:50","17:23","95","107","33","17:06","17"
"DL","03/10/2019","1303","N336DX","DTW","20:24","20:58","116","120","34","20:44","14"
"DL","03/10/2019","1362","N320US","MCO","15:08","16:14","178","173","66","15:57","17"
"DL","03/10/2019","1764","N3763D","LAX","06:30","06:09","337","293","-21","06:00","9"
"DL","03/10/2019","1778","N377NW","DTW","14:04","14:24","114","101","20","14:15","9"
"DL","03/10/2019","2028","N331NW","TPA","14:55","16:51","184","189","116","16:43","8"
"DL","03/10/2019","2029","N371DN","ATL","12:50","12:43","154","145","-7","12:33","10"
"DL","03/10/2019","2115","N345DN","ATL","11:25","11:29","149","155","4","11:20","9"
"DL","03/10/2019","2149","N321DH","ATL","17:37","17:43","156","155","6","17:32","11"
"DL","03/10/2019","2155","N345DN","ATL","18:55","18:57","153","147","2","18:42","15"
"DL","03/10/2019","2167","N316DN","ATL","15:30","16:37","152","157","67","16:27","10"
"DL","03/10/2019","2180","N345NW","MCO","19:05","19:17","185","167","12","19:07","10"
"DL","03/10/2019","2181","N337DN","ATL","16:37","16:31","156","150","-6","16:21","10"
"DL","03/10/2019","2201","N336NW","MCO","10:02","09:41","182","166","-21","09:34","7"
"DL","03/10/2019","2246","N378NW","DTW","15:45","16:02","109","115","17","15:53","9"
"DL","03/10/2019","2333","N339NW","MSP","21:48","23:17","173","171","89","23:00","17"
"DL","03/10/2019","2351","N848DN","MSP","00:27","01:04","170","145","37","00:59","5"
"DL","03/10/2019","2425","N947AT","RDU","20:58","22:36","128","130","98","22:27","9"
"DL","03/10/2019","2435","N694DL","ATL","22:25","24:00","155","161","95","23:55","5"
"DL","03/10/2019","2450","N830DN","MSP","16:54","16:45","176","167","-9","16:34","11"
"DL","03/10/2019","2454","N355DN","ATL","00:59","00:54","153","145","-5","00:47","7"
"DL","03/10/2019","2462","N336NW","MSP","19:02","19:15","172","158","13","18:53","22"
"DL","03/10/2019","2471","N339NW","MSP","13:46","14:33","171","158","47","14:24","9"
"DL","03/10/2019","2473","N307DX","ATL","20:50","21:27","155","158","37","21:16","11"
"DL","03/10/2019","2516","N916DU","SLC","06:35","06:02","281","254","-33","05:52","10"
"DL","03/10/2019","2542","N824DN","SLC","23:50","00:40","270","234","50","00:35","5"
"DL","03/10/2019","2596","N667DN","SFO","20:55","20:54","350","352","-1","20:28","26"
"DL","03/10/2019","2608","N341NB","RSW","23:04","00:26","189","189","82","00:18","8"
"DL","03/10/2019","2731","N371DA","SEA","19:09","18:58","327","314","-11","18:44","14"
"DL","03/10/2019","2768","N775DE","SLC","16:05","18:36","274","273","151","18:14","22"
"DL","03/10/2019","2994","N330DX","ATL","23:43","00:19","153","157","36","00:10","9"
"DL","03/11/2019","0326","N320US","FLL","23:15","22:56","196","180","-19","22:51","5"
"DL","03/11/2019","0352","N346NB","JFK","21:07","20:44","97","76","-23","20:38","6"
"DL","03/11/2019","0357","N717TW","LAX","16:46","16:17","341","316","-29","16:00","17"
"DL","03/11/2019","0648","N333DX","ATL","14:27","14:14","152","138","-13","14:09","5"
"DL","03/11/2019","0658","N364NW","TPA","22:53","23:22","183","169","29","23:16","6"
"DL","03/11/2019","0740","N371DA","TPA","10:15","09:59","190","171","-16","09:53","6"
"DL","03/11/2019","0809","N362NB","PBI","14:54","14:37","196","186","-17","14:31","6"
"DL","03/11/2019","0945","N312DN","ATL","09:00","08:55","150","145","-5","08:47","8"
"DL","03/11/2019","0979","N332NW","CVG","17:23","17:12","133","127","-11","16:50","22"
"DL","03/11/2019","1092","N336NW","AUS","10:58","10:36","238","219","-22","10:30","6"
"DL","03/11/2019","1109","N334DN","DTW","11:44","11:24","109","93","-20","11:17","7"
"DL","03/11/2019","1113","N343NB","DTW","09:37","09:13","122","105","-24","09:07","6"
"DL","03/11/2019","1121","N339NW","FLL","16:45","18:11","201","182","86","18:05","6"
"DL","03/11/2019","1125","N919DU","DTW","17:54","17:28","124","102","-26","17:22","6"
"DL","03/11/2019","1164","N340DN","DTW","22:36","22:19","116","100","-17","22:13","6"
"DL","03/11/2019","1242","N371DA","LAS","22:59","23:10","294","278","11","23:04","6"
"DL","03/11/2019","1274","N339NB","JFK","16:50","16:49","95","74","-1","16:44","5"
"DL","03/11/2019","1303","N328DN","DTW","20:24","20:02","116","97","-22","19:57","5"
"DL","03/11/2019","1362","N331NW","MCO","15:08","15:03","178","178","-5","14:48","15"
"DL","03/11/2019","1764","N3762Y","LAX","06:30","06:08","337","313","-22","05:59","9"
"DL","03/11/2019","1778","N361NW","DTW","14:04","13:38","114","90","-26","13:32","6"
"DL","03/11/2019","1965","N371NW","LGA","23:16","23:07","77","55","-9","22:59","8"
"DL","03/11/2019","1994","N102DU","LGA","21:17","22:35","78","88","78","22:30","5"
"DL","03/11/2019","2028","N320US","TPA","14:55","14:49","184","181","-6","14:37","12"
"DL","03/11/2019","2029","N308DN","ATL","12:50","12:33","154","138","-17","12:27","6"
"DL","03/11/2019","2081","N861DN","ATL","10:30","10:15","151","136","-15","10:09","6"
"DL","03/11/2019","2115","N350DN","ATL","11:25","11:16","149","142","-9","11:07","9"
"DL","03/11/2019","2149","N338DN","ATL","17:37","17:24","156","142","-13","17:18","6"
"DL","03/11/2019","2155","N301DV","ATL","18:55","19:00","153","136","5","18:55","5"
"DL","03/11/2019","2164","N378NW","MSP","10:40","10:20","170","155","-20","10:15","5"
"DL","03/11/2019","2167","N192DN","ATL","15:30","15:30","152","158","0","15:23","7"
"DL","03/11/2019","2180","N336NW","MCO","19:05","18:52","185","177","-13","18:44","8"
"DL","03/11/2019","2181","N342DN","ATL","16:37","16:22","156","137","-15","16:17","5"
"DL","03/11/2019","2201","N345NW","MCO","10:02","09:52","182","177","-10","09:46","6"
"DL","03/11/2019","2246","N345NW","DTW","15:45","15:31","109","97","-14","15:25","6"
"DL","03/11/2019","2333","N329NW","MSP","21:48","21:37","173","162","-11","21:30","7"
"DL","03/11/2019","2351","N819DN","MSP","00:27","00:24","170","154","-3","00:18","6"
"DL","03/11/2019","2425","N947AT","RDU","20:58","20:49","128","123","-9","20:26","23"
"DL","03/11/2019","2435","N679DA","ATL","22:25","22:26","155","142","1","22:22","4"
"DL","03/11/2019","2450","N899DN","MSP","16:54","16:33","176","152","-21","16:25","8"
"DL","03/11/2019","2454","N359DN","ATL","00:59","00:47","153","141","-12","00:41","6"
"DL","03/11/2019","2462","N378NW","MSP","19:02","18:33","172","147","-29","18:25","8"
"DL","03/11/2019","2471","N366NW","MSP","13:46","15:49","171","150","123","15:42","7"
"DL","03/11/2019","2473","N302DN","ATL","20:50","20:47","155","150","-3","20:40","7"
"DL","03/11/2019","2516","N905DN","SLC","06:35","06:21","281","273","-14","06:01","20"
"DL","03/11/2019","2542","N843DN","SLC","23:50","23:30","270","253","-20","23:25","5"
"DL","03/11/2019","2596","N667DN","SFO","20:55","20:28","350","330","-27","20:18","10"
"DL","03/11/2019","2608","N362NB","RSW","23:04","23:08","189","187","4","22:58","10"
"DL","03/11/2019","2731","N3731T","SEA","19:09","18:50","327","312","-19","18:42","8"
"DL","03/11/2019","2768","N376DA","SLC","16:05","15:34","274","246","-31","15:29","5"
"DL","03/11/2019","2994","N319DN","ATL","23:43","23:24","153","132","-19","23:18","6"
"DL","03/12/2019","0326","N353NW","FLL","23:15","23:19","196","206","4","23:13","6"
"DL","03/12/2019","0352","N343NB","JFK","21:07","21:08","97","98","1","20:52","16"
"DL","03/12/2019","0648","N336DX","ATL","14:27","14:21","152","142","-6","14:16","5"
"DL","03/12/2019","0658","N364NW","TPA","22:53","23:14","183","191","21","23:04","10"
"DL","03/12/2019","0740","N3731T","TPA","10:15","10:21","190","195","6","10:10","11"
"DL","03/12/2019","0809","N362NB","PBI","14:54","14:38","196","190","-16","14:29","9"
"DL","03/12/2019","0979","N348NW","CVG","17:23","17:08","133","124","-15","16:59","9"
"DL","03/12/2019","1092","N357NW","AUS","10:58","13:01","238","234","123","12:52","9"
"DL","03/12/2019","1109","N329DN","DTW","11:44","11:34","109","101","-10","11:28","6"
"DL","03/12/2019","1113","N339NB","DTW","09:37","09:24","122","116","-13","09:16","8"
"DL","03/12/2019","1121","N329NW","FLL","16:45","16:43","201","189","-2","16:38","5"
"DL","03/12/2019","1125","N349DX","DTW","17:54","17:49","124","120","-5","17:37","12"
"DL","03/12/2019","1164","N330DX","DTW","22:36","22:27","116","109","-9","22:18","9"
"DL","03/12/2019","1242","N3731T","LAS","22:59","22:39","294","279","-20","22:33","6"
"DL","03/12/2019","1274","N346NB","JFK","16:50","16:25","95","73","-25","16:20","5"
"DL","03/12/2019","1303","N323DN","DTW","20:24","20:19","116","106","-5","20:08","11"
"DL","03/12/2019","1362","N320US","MCO","15:08","15:10","178","180","2","15:05","5"
"DL","03/12/2019","1654","N710TW","LAX","16:46","16:39","341","317","-7","16:31","8"
"DL","03/12/2019","1764","N394DA","LAX","06:30","06:20","337","316","-10","06:10","10"
"DL","03/12/2019","1778","N362NW","DTW","14:04","13:46","114","99","-18","13:39","7"
"DL","03/12/2019","1965","N355NW","LGA","23:16","23:13","77","74","-3","23:08","5"
"DL","03/12/2019","1994","N101DU","LGA","21:17","21:16","78","85","-1","21:10","6"
"DL","03/12/2019","2028","N353NW","TPA","14:55","14:49","184","179","-6","14:41","8"
"DL","03/12/2019","2029","N356DN","ATL","12:50","12:46","154","151","-4","12:40","6"
"DL","03/12/2019","2081","N899DN","ATL","10:15","10:11","151","150","-4","10:05","6"
"DL","03/12/2019","2115","N354DN","ATL","11:25","11:28","149","156","3","11:20","8"
"DL","03/12/2019","2149","N348DN","ATL","17:37","18:08","156","169","31","17:54","14"
"DL","03/12/2019","2155","N354DN","ATL","18:55","19:12","153","152","17","19:05","7"
"DL","03/12/2019","2164","N339NW","MSP","10:40","10:23","170","159","-17","10:15","8"
"DL","03/12/2019","2167","N328DN","ATL","15:30","15:31","152","152","1","15:26","5"
"DL","03/12/2019","2180","N357NW","MCO","19:05","20:44","185","194","99","20:39","5"
"DL","03/12/2019","2181","N351DN","ATL","16:37","16:49","156","149","12","16:41","8"
"DL","03/12/2019","2201","N336NW","MCO","10:02","09:53","182","174","-9","09:46","7"
"DL","03/12/2019","2246","N328NW","DTW","15:45","15:37","109","106","-8","15:32","5"
"DL","03/12/2019","2333","N352NW","MSP","21:48","21:24","173","152","-24","21:18","6"
"DL","03/12/2019","2351","N846DN","MSP","00:27","00:29","170","174","2","00:24","5"
"DL","03/12/2019","2425","N943AT","RDU","20:58","20:42","128","118","-16","20:32","10"
"DL","03/12/2019","2435","N6700","ATL","22:25","22:19","155","150","-6","22:11","8"
"DL","03/12/2019","2450","N801DZ","MSP","16:54","16:25","176","152","-29","16:21","4"
"DL","03/12/2019","2454","N352DN","ATL","00:59","01:00","153","150","1","00:54","6"
"DL","03/12/2019","2462","N374NW","MSP","19:02","18:39","172","154","-23","18:33","6"
"DL","03/12/2019","2471","N352NW","MSP","13:46","13:23","171","152","-23","13:18","5"
"DL","03/12/2019","2473","N347DN","ATL","20:50","20:39","155","145","-11","20:34","5"
"DL","03/12/2019","2516","N906DN","SLC","06:35","06:05","281","257","-30","05:55","10"
"DL","03/12/2019","2542","N919DU","SLC","23:50","23:36","270","257","-14","23:20","16"
"DL","03/12/2019","2596","N679DA","SFO","20:55","20:42","350","330","-13","20:36","6"
"DL","03/12/2019","2608","N362NB","RSW","23:04","23:08","189","200","4","23:02","6"
"DL","03/12/2019","2731","N397DA","SEA","19:09","18:49","327","305","-20","18:43","6"
"DL","03/12/2019","2768","N391DA","SLC","16:05","15:59","274","258","-6","15:53","6"
"DL","03/13/2019","0326","N317US","FLL","23:15","01:04","196","184","109","00:58","6"
"DL","03/13/2019","0352","N339NB","JFK","21:07","20:25","97","62","-42","20:17","8"
"DL","03/13/2019","0357","N710TW","LAX","16:46","16:16","341","315","-30","16:05","11"
"DL","03/13/2019","0648","N306DN","ATL","14:27","14:13","152","140","-14","14:03","10"
"DL","03/13/2019","0658","N355NW","TPA","22:53","22:40","183","176","-13","22:34","6"
"DL","03/13/2019","0740","N397DA","TPA","10:15","10:08","190","191","-7","09:57","11"
"DL","03/13/2019","0809","N343NB","PBI","14:54","14:49","196","197","-5","14:22","27"
"DL","03/13/2019","0979","N317US","CVG","17:23","17:14","133","127","-9","17:02","12"
"DL","03/13/2019","1092","N374NW","AUS","10:58","10:21","238","207","-37","10:13","8"
"DL","03/13/2019","1109","N329DN","DTW","11:44","11:30","109","100","-14","11:22","8"
"DL","03/13/2019","1113","N346NB","DTW","09:37","09:12","122","108","-25","08:57","15"
"DL","03/13/2019","1121","N352NW","FLL","16:45","16:45","201","203","0","16:23","22"
"DL","03/13/2019","1125","N366DX","DTW","17:54","18:06","124","135","12","17:31","35"
"DL","03/13/2019","1164","N332DN","DTW","22:36","22:19","116","103","-17","22:12","7"
"DL","03/13/2019","1242","N397DA","LAS","22:59","22:59","294","296","0","22:53","6"
"DL","03/13/2019","1274","N341NB","JFK","16:50","16:20","95","61","-30","16:11","9"
"DL","03/13/2019","1303","N367DN","DTW","20:24","20:30","116","122","6","20:08","22"
"DL","03/13/2019","1362","N353NW","MCO","15:08","14:54","178","171","-14","14:45","9"
"DL","03/13/2019","1764","N376DA","LAX","06:30","06:21","337","310","-9","06:13","8"
"DL","03/13/2019","1778","N341NW","DTW","14:04","13:48","114","102","-16","13:41","7"
"DL","03/13/2019","1965","N328NW","LGA","23:16","22:52","77","60","-24","22:47","5"
"DL","03/13/2019","1994","N104DU","LGA","21:17","22:06","78","68","49","22:01","5"
"DL","03/13/2019","2028","N351NW","TPA","14:55","14:40","184","174","-15","14:31","9"
"DL","03/13/2019","2029","N363DN","ATL","12:50","12:51","154","155","1","12:44","7"
"DL","03/13/2019","2081","N824DN","ATL","10:15","10:07","151","145","-8","09:55","12"
"DL","03/13/2019","2115","N314DN","ATL","11:25","11:15","149","147","-10","11:03","12"
"DL","03/13/2019","2149","N370DN","ATL","17:37","17:34","156","142","-3","17:21","13"
"DL","03/13/2019","2155","N314DN","ATL","18:55","18:45","153","137","-10","18:35","10"
"DL","03/13/2019","2164","N349NW","MSP","10:40","10:26","170","161","-14","10:18","8"
"DL","03/13/2019","2167","N323DN","ATL","15:30","15:23","152","136","-7","15:14","9"
"DL","03/13/2019","2180","N374NW","MCO","19:05","18:48","185","176","-17","18:37","11"
"DL","03/13/2019","2181","N317DN","ATL","16:37","16:55","156","146","18","16:41","14"
"DL","03/13/2019","2201","N357NW","MCO","10:02","09:48","182","175","-14","09:41","7"
"DL","03/13/2019","2246","N357NW","DTW","15:45","15:45","109","108","0","15:36","9"
"DL","03/13/2019","2333","N333NW","MSP","21:48","21:34","173","147","-14","21:28","6"
"DL","03/13/2019","2351","N919DU","MSP","00:27","00:11","170","152","-16","00:06","5"
"DL","03/13/2019","2425","N991AT","RDU","20:58","20:41","128","118","-17","20:35","6"
"DL","03/13/2019","2435","N665DN","ATL","22:25","22:26","155","157","1","22:19","7"
"DL","03/13/2019","2450","N872DN","MSP","16:54","16:24","176","149","-30","16:15","9"
"DL","03/13/2019","2454","N336DX","ATL","00:59","00:45","153","140","-14","00:37","8"
"DL","03/13/2019","2462","N349NW","MSP","19:02","18:49","172","163","-13","18:40","9"
"DL","03/13/2019","2471","N333NW","MSP","13:46","13:26","171","153","-20","13:17","9"
"DL","03/13/2019","2473","N338DN","ATL","20:50","20:36","155","141","-14","20:31","5"
"DL","03/13/2019","2516","N884DN","SLC","06:35","06:52","281","297","17","06:44","8"
"DL","03/13/2019","2542","N818DA","SLC","23:50","00:05","270","275","15","00:01","4"
"DL","03/13/2019","2596","N679DA","SFO","20:55","21:00","350","354","5","20:51","9"
"DL","03/13/2019","2608","N343NB","RSW","23:04","22:57","189","188","-7","22:52","5"
"DL","03/13/2019","2731","N3764D","SEA","19:09","18:54","327","319","-15","18:44","10"
"DL","03/13/2019","2768","N3762Y","SLC","16:05","16:10","274","278","5","16:03","7"
"DL","03/14/2019","0326","N326US","FLL","23:15","23:07","196","193","-8","23:02","5"
"DL","03/14/2019","0352","N345NB","JFK","21:06","20:51","97","82","-15","20:46","5"
"DL","03/14/2019","0648","N321DH","ATL","14:27","14:05","152","135","-22","13:55","10"
"DL","03/14/2019","0658","N355NW","TPA","22:53","23:06","183","181","13","23:01","5"
"DL","03/14/2019","0740","N3764D","TPA","10:15","10:06","190","182","-9","09:59","7"
"DL","03/14/2019","0809","N339NB","PBI","14:54","14:32","196","182","-22","14:20","12"
"DL","03/14/2019","0945","N330NW","ATL","09:00","08:56","150","148","-4","08:48","8"
"DL","03/14/2019","0979","N364NW","CVG","17:23","17:04","133","120","-19","16:55","9"
"DL","03/14/2019","1092","N349NW","AUS","10:58","10:40","238","219","-18","10:34","6"
"DL","03/14/2019","1109","N365DN","DTW","11:44","11:29","109","99","-15","11:23","6"
"DL","03/14/2019","1113","N341NB","DTW","09:37","09:13","122","108","-24","09:04","9"
"DL","03/14/2019","1121","N328NW","FLL","16:45","16:23","201","182","-22","16:17","6"
"DL","03/14/2019","1125","N330DX","DTW","17:54","17:45","124","116","-9","17:36","9"
"DL","03/14/2019","1164","N344DN","DTW","22:36","22:24","116","97","-12","22:18","6"
"DL","03/14/2019","1242","N3764D","LAS","22:59","22:44","294","280","-15","22:32","12"
"DL","03/14/2019","1274","N362NB","JFK","16:50","16:44","95","75","-6","16:32","12"
"DL","03/14/2019","1303","N324DX","DTW","20:10","20:22","117","98","12","20:16","6"
"DL","03/14/2019","1362","N333NW","MCO","15:08","14:51","178","170","-17","14:42","9"
"DL","03/14/2019","1654","N727TW","LAX","16:46","16:05","341","301","-41","15:55","10"
"DL","03/14/2019","1764","N3737C","LAX","06:30","06:00","337","305","-30","05:53","7"
"DL","03/14/2019","1778","N341NW","DTW","14:04","14:00","114","112","-4","13:44","16"
"DL","03/14/2019","1965","N354NW","LGA","23:16","23:15","77","64","-1","23:11","4"
"DL","03/14/2019","1994","N102DU","LGA","21:17","21:10","78","71","-7","21:03","7"
"DL","03/14/2019","2028","N326US","TPA","14:55","14:57","184","187","2","14:31","26"
"DL","03/14/2019","2029","N325DN","ATL","12:50","12:38","154","139","-12","12:34","4"
"DL","03/14/2019","2081","N322DN","ATL","10:15","10:07","151","146","-8","10:00","7"
"DL","03/14/2019","2115","N307DX","ATL","11:25","11:17","149","142","-8","11:07","10"
"DL","03/14/2019","2149","N315DN","ATL","17:37","17:18","156","137","-19","17:13","5"
"DL","03/14/2019","2155","N307DX","ATL","18:55","19:00","153","158","5","18:31","29"
"DL","03/14/2019","2164","N357NW","MSP","10:40","10:40","170","173","0","10:35","5"
"DL","03/14/2019","2167","N367DN","ATL","15:30","15:15","152","138","-15","15:04","11"
"DL","03/14/2019","2180","N349NW","MCO","19:05","18:47","185","170","-18","18:39","8"
"DL","03/14/2019","2181","N330NW","ATL","16:37","16:17","156","140","-20","16:08","9"
"DL","03/14/2019","2201","N374NW","MCO","10:02","09:44","182","170","-18","09:40","4"
"DL","03/14/2019","2246","N374NW","DTW","15:45","15:39","109","106","-6","15:30","9"
"DL","03/14/2019","2333","N359NW","MSP","21:48","21:28","173","155","-20","21:21","7"
"DL","03/14/2019","2351","N848DN","MSP","00:27","00:28","170","169","1","00:23","5"
"DL","03/14/2019","2425","N894AT","RDU","20:58","20:50","128","117","-8","20:42","8"
"DL","03/14/2019","2435","N683DA","ATL","22:25","22:05","155","142","-20","22:00","5"
"DL","03/14/2019","2450","N821DN","MSP","16:54","16:36","176","156","-18","16:31","5"
"DL","03/14/2019","2454","N329DN","ATL","00:59","00:47","153","135","-12","00:36","11"
"DL","03/14/2019","2462","N365NW","MSP","19:02","18:37","172","149","-25","18:31","6"
"DL","03/14/2019","2471","N359NW","MSP","13:46","13:49","171","173","3","13:35","14"
"DL","03/14/2019","2473","N318DX","ATL","20:50","20:47","155","144","-3","20:40","7"
"DL","03/14/2019","2516","N870DN","SLC","06:35","06:11","281","258","-24","06:03","8"
"DL","03/14/2019","2542","N810DN","SLC","23:50","23:49","270","250","-1","23:43","6"
"DL","03/14/2019","2596","N665DN","SFO","20:55","20:15","350","324","-40","20:06","9"
"DL","03/14/2019","2608","N339NB","RSW","23:04","22:50","189","182","-14","22:44","6"
"DL","03/14/2019","2731","N3745B","SEA","19:09","21:15","327","302","126","21:09","6"
"DL","03/14/2019","2768","N375DA","SLC","16:05","16:03","274","274","-2","15:50","13"
"DL","03/14/2019","2994","N330NW","ATL","23:43","23:51","153","141","8","23:45","6"
"DL","03/15/2019","0326","N320US","FLL","23:15","23:15","196","185","0","22:53","22"
"DL","03/15/2019","0352","N342NB","JFK","21:07","22:09","97","122","62","21:58","11"
"DL","03/15/2019","0519","N105DU","LGA","07:15","07:15","75","79","0","07:06","9"
"DL","03/15/2019","0648","N355NW","ATL","14:27","14:28","152","152","1","14:17","11"
"DL","03/15/2019","0658","N337NW","TPA","22:53","22:55","183","181","2","22:48","7"
"DL","03/15/2019","0740","N375DA","TPA","10:15","09:54","190","174","-21","09:48","6"
"DL","03/15/2019","0796","N105DU","LGA","15:19","15:37","80","69","18","15:31","6"
"DL","03/15/2019","0809","N345NB","PBI","14:54","14:33","196","184","-21","14:25","8"
"DL","03/15/2019","0945","N334DN","ATL","09:00","08:49","150","139","-11","08:41","8"
"DL","03/15/2019","0979","N319US","CVG","17:23","17:39","133","126","16","17:25","14"
"DL","03/15/2019","1057","N105DU","LGA","19:20","19:58","81","81","38","19:47","11"
"DL","03/15/2019","1092","N349NW","AUS","10:58","10:31","238","211","-27","10:26","5"
"DL","03/15/2019","1109","N354DN","DTW","11:44","11:42","109","104","-2","11:34","8"
"DL","03/15/2019","1113","N362NB","DTW","09:37","09:08","122","97","-29","08:59","9"
"DL","03/15/2019","1121","N359NW","FLL","16:45","16:49","201","180","4","16:41","8"
"DL","03/15/2019","1125","N345DN","DTW","17:54","17:42","124","109","-12","17:27","15"
"DL","03/15/2019","1164","N328DN","DTW","22:36","23:37","116","169","61","23:08","29"
"DL","03/15/2019","1242","N375DA","LAS","22:59","00:36","294","0","0","00:28","8"
"DL","03/15/2019","1274","N343NB","JFK","16:50","16:39","95","90","-11","16:24","15"
"DL","03/15/2019","1303","N347DN","DTW","20:10","20:05","117","110","-5","19:57","8"
"DL","03/15/2019","1362","N354NW","MCO","15:08","15:03","178","177","-5","14:56","7"
"DL","03/15/2019","1654","N711ZX","LAX","16:46","16:05","341","303","-41","15:58","7"
"DL","03/15/2019","1764","N3767","LAX","06:30","06:26","337","324","-4","06:13","13"
"DL","03/15/2019","1778","N339NW","DTW","14:04","13:43","114","96","-21","13:39","4"
"DL","03/15/2019","1965","N339NW","LGA","23:16","03:02","77","52","226","02:56","6"
"DL","03/15/2019","1994","N101DU","LGA","21:17","23:52","78","193","155","23:17","35"
"DL","03/15/2019","2028","N320US","TPA","14:55","14:54","184","179","-1","14:44","10"
"DL","03/15/2019","2029","N350DN","ATL","12:50","12:54","154","160","4","12:47","7"
"DL","03/15/2019","2081","N371DN","ATL","10:15","10:10","151","146","-5","10:03","7"
"DL","03/15/2019","2115","N315DN","ATL","11:25","11:20","149","147","-5","11:12","8"
"DL","03/15/2019","2143","N105DU","LGA","11:20","11:41","80","78","21","11:33","8"
