Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","03/01/2019","0641","N62895","IAD","09:53","10:15","88","114","22","10:10","5"
"UA","03/01/2019","0655","N481UA","IAD","13:59","13:44","89","78","-15","13:39","5"
"UA","03/01/2019","0670","N38454","ORD","00:45","00:34","132","122","-11","00:30","4"
"UA","03/01/2019","0768","N18119","SFO","17:00","17:21","330","307","21","17:13","8"
"UA","03/01/2019","0789","N62896","DEN","16:54","16:42","228","218","-12","16:34","8"
"UA","03/01/2019","0790","N37468","ORD","21:19","21:35","134","134","16","21:31","4"
"UA","03/01/2019","0822","N66893","IAD","18:42","18:23","92","76","-19","18:17","6"
"UA","03/01/2019","0824","N21108","LAX","16:31","16:09","321","300","-22","16:01","8"
"UA","03/01/2019","0913","N456UA","ORD","19:25","19:16","135","131","-9","19:10","6"
"UA","03/01/2019","0992","N456UA","ORD","12:10","12:05","130","130","-5","12:02","3"
"UA","03/01/2019","1282","N75432","EWR","07:34","08:13","65","108","39","08:09","4"
"UA","03/01/2019","1578","N28478","IAH","22:51","23:15","215","206","24","23:11","4"
"UA","03/01/2019","1666","N401UA","EWR","15:35","15:28","65","60","-7","15:15","13"
"UA","03/01/2019","1865","N568UA","SFO","19:35","02:27","330","299","412","02:22","5"
"UA","03/01/2019","2045","N431UA","EWR","15:04","14:53","64","58","-11","14:45","8"
"UA","03/01/2019","2053","N68802","IAH","16:50","16:58","215","220","8","16:51","7"
"UA","03/01/2019","2062","N440UA","EWR","23:07","23:31","68","92","24","23:28","3"
"UA","03/01/2019","2290","N34131","LAX","21:11","22:20","321","292","69","22:16","4"
"UA","03/01/2019","2310","N897UA","EWR","10:51","11:12","81","103","21","11:07","5"
"UA","03/01/2019","2320","N814UA","EWR","08:40","08:53","65","83","13","08:48","5"
"UA","03/01/2019","2321","N495UA","EWR","12:35","12:38","65","76","3","12:34","4"
"UA","03/01/2019","2322","N78506","EWR","18:41","18:25","72","62","-16","18:16","9"
"UA","03/01/2019","2323","N38268","EWR","20:49","20:59","79","80","10","20:55","4"
"UA","03/01/2019","2360","N14120","SFO","07:45","07:22","330","306","-23","07:14","8"
"UA","03/01/2019","2396","N510UA","SFO","14:30","14:15","330","324","-15","14:09","6"
"UA","03/01/2019","2402","N19141","LAX","06:51","06:19","321","295","-32","06:13","6"
"UA","03/02/2019","0242","N14120","SFO","22:30","22:20","330","303","-10","22:14","6"
"UA","03/02/2019","0301","N15710","ORD","14:54","14:51","134","130","-3","14:47","4"
"UA","03/02/2019","0352","N801UA","IAD","23:59","23:36","89","72","-23","23:30","6"
"UA","03/02/2019","0386","N78438","DEN","23:29","00:51","229","264","82","00:47","4"
"UA","03/02/2019","0421","N69888","EWR","21:38","22:59","68","62","81","22:53","6"
"UA","03/02/2019","0599","N37434","DEN","13:46","14:09","223","237","23","14:01","8"
"UA","03/02/2019","0641","N39461","IAD","09:53","09:57","88","98","4","09:45","12"
"UA","03/02/2019","0655","","IAD","13:59","00:00","89","0","0","00:00","0"
"UA","03/02/2019","0670","N38467","ORD","00:45","00:37","132","120","-8","00:32","5"
"UA","03/02/2019","0768","N510UA","SFO","17:00","16:47","330","319","-13","16:40","7"
"UA","03/02/2019","0789","N81449","DEN","16:54","16:51","228","229","-3","16:45","6"
"UA","03/02/2019","0790","N39415","ORD","21:19","21:07","134","129","-12","20:58","9"
"UA","03/02/2019","0822","N57439","IAD","18:42","18:49","92","95","7","18:39","10"
"UA","03/02/2019","0824","N33103","LAX","16:31","16:01","321","296","-30","15:55","6"
"UA","03/02/2019","0913","N848UA","ORD","19:25","19:27","135","122","2","19:21","6"
"UA","03/02/2019","0992","N77258","ORD","12:09","12:54","129","175","45","12:48","6"
"UA","03/02/2019","1253","N804UA","IAH","12:17","12:34","216","239","17","12:27","7"
"UA","03/02/2019","1578","N821UA","IAH","22:52","22:35","216","199","-17","22:27","8"
"UA","03/02/2019","1666","N467UA","EWR","15:35","15:57","65","60","22","15:51","6"
"UA","03/02/2019","1865","N568UA","SFO","19:35","00:13","330","305","278","00:05","8"
"UA","03/02/2019","2053","N73406","IAH","16:50","16:39","215","204","-11","16:32","7"
"UA","03/02/2019","2062","N840UA","EWR","23:07","23:15","68","56","8","23:08","7"
"UA","03/02/2019","2290","N57111","LAX","21:11","20:51","321","306","-20","20:45","6"
"UA","03/02/2019","2310","","EWR","10:51","00:00","81","0","0","00:00","0"
"UA","03/02/2019","2320","N895UA","EWR","08:40","09:38","65","117","58","09:31","7"
"UA","03/02/2019","2321","N828UA","EWR","12:55","13:51","65","90","56","13:45","6"
"UA","03/02/2019","2322","N25201","EWR","18:41","19:41","72","62","60","19:35","6"
"UA","03/02/2019","2323","N17245","EWR","20:49","22:24","79","67","95","22:19","5"
"UA","03/02/2019","2360","N29129","SFO","07:45","07:15","330","309","-30","07:10","5"
"UA","03/03/2019","0242","","SFO","22:30","00:00","330","0","0","00:00","0"
"UA","03/03/2019","0301","N472UA","ORD","14:55","14:46","135","130","-9","14:40","6"
"UA","03/03/2019","0320","N77520","DEN","19:33","19:37","223","230","4","19:32","5"
"UA","03/03/2019","0342","N438UA","ORD","09:11","09:07","130","127","-4","09:03","4"
"UA","03/03/2019","0352","","IAD","23:59","00:00","89","0","0","00:00","0"
"UA","03/03/2019","0353","N847UA","IAH","14:21","14:43","216","240","22","14:36","7"
"UA","03/03/2019","0386","N47512","DEN","23:29","23:59","229","256","30","23:53","6"
"UA","03/03/2019","0421","N37468","EWR","21:38","22:26","68","119","48","22:18","8"
"UA","03/03/2019","0578","N37273","ORD","17:25","17:19","135","129","-6","17:12","7"
"UA","03/03/2019","0599","N77261","DEN","13:46","16:45","223","220","179","16:35","10"
"UA","03/03/2019","0641","N38443","IAD","09:53","09:43","88","82","-10","09:39","4"
"UA","03/03/2019","0655","N13718","IAD","13:59","13:38","89","76","-21","13:32","6"
"UA","03/03/2019","0670","N64809","ORD","00:45","00:42","132","130","-3","00:33","9"
"UA","03/03/2019","0768","N19130","SFO","17:00","16:28","330","303","-32","16:21","7"
"UA","03/03/2019","0789","N64844","DEN","16:54","16:51","228","224","-3","16:44","7"
"UA","03/03/2019","0790","","ORD","21:19","00:00","134","0","0","00:00","0"
"UA","03/03/2019","0822","N66803","IAD","18:42","18:38","92","90","-4","18:33","5"
"UA","03/03/2019","0824","N34131","LAX","16:31","16:01","321","293","-30","15:55","6"
"UA","03/03/2019","0913","","ORD","19:24","00:00","134","0","0","00:00","0"
"UA","03/03/2019","0992","N416UA","ORD","12:10","11:58","130","121","-12","11:55","3"
"UA","03/03/2019","1253","N27503","IAH","12:16","12:15","215","206","-1","12:09","6"
"UA","03/03/2019","1578","N69826","IAH","23:05","23:49","215","218","44","23:42","7"
"UA","03/03/2019","1865","N597UA","SFO","19:35","19:28","330","310","-7","19:24","4"
"UA","03/03/2019","2045","N473UA","EWR","14:34","14:22","64","54","-12","14:15","7"
"UA","03/03/2019","2053","N38451","IAH","16:50","16:51","215","224","1","16:43","8"
"UA","03/03/2019","2062","","EWR","23:07","00:00","68","0","0","00:00","0"
"UA","03/03/2019","2290","N14121","LAX","21:11","00:00","321","0","0","00:00","0"
"UA","03/03/2019","2310","N455UA","EWR","10:51","10:23","81","56","-28","10:19","4"
"UA","03/03/2019","2320","N816UA","EWR","08:40","08:28","65","57","-12","08:23","5"
"UA","03/03/2019","2321","N495UA","EWR","12:32","12:20","62","58","-12","12:11","9"
"UA","03/03/2019","2322","N431UA","EWR","18:57","19:25","72","95","28","19:19","6"
"UA","03/03/2019","2323","N76523","EWR","20:49","00:00","79","0","0","00:00","0"
"UA","03/03/2019","2360","N19130","SFO","07:45","08:20","330","368","35","08:02","18"
"UA","03/03/2019","2396","N518UA","SFO","14:30","14:19","330","325","-11","14:12","7"
"UA","03/03/2019","2402","N34131","LAX","06:51","08:25","321","338","94","08:06","19"
"UA","03/04/2019","0242","N19130","SFO","22:30","23:25","330","317","55","23:11","14"
"UA","03/04/2019","0301","","ORD","14:55","00:00","135","0","0","00:00","0"
"UA","03/04/2019","0320","N39415","DEN","19:33","22:06","223","223","153","22:02","4"
"UA","03/04/2019","0342","","ORD","09:11","00:00","130","0","0","00:00","0"
"UA","03/04/2019","0352","N28457","IAD","23:59","23:49","89","85","-10","23:41","8"
"UA","03/04/2019","0353","","IAH","14:31","00:00","215","0","0","00:00","0"
"UA","03/04/2019","0386","N76517","DEN","23:29","23:53","229","227","24","23:34","19"
"UA","03/04/2019","0421","N69888","EWR","21:38","23:26","68","83","108","23:21","5"
"UA","03/04/2019","0578","N39418","ORD","17:25","22:45","135","134","320","22:39","6"
"UA","03/04/2019","0599","N24224","DEN","13:46","13:35","223","212","-11","13:26","9"
"UA","03/04/2019","0641","N37462","IAD","09:53","11:44","88","96","111","11:35","9"
"UA","03/04/2019","0655","","IAD","13:59","00:00","89","0","0","00:00","0"
"UA","03/04/2019","0670","N69819","ORD","00:45","00:54","132","137","9","00:31","23"
"UA","03/04/2019","0768","N18119","SFO","17:00","20:07","330","0","0","20:01","6"
"UA","03/04/2019","0789","N37437","DEN","16:54","22:08","228","208","314","22:04","4"
"UA","03/04/2019","0790","","ORD","21:19","00:00","134","0","0","00:00","0"
"UA","03/04/2019","0822","N68843","IAD","18:42","22:33","92","90","231","22:25","8"
"UA","03/04/2019","0824","","LAX","16:31","00:00","321","0","0","00:00","0"
"UA","03/04/2019","0913","N453UA","ORD","19:25","21:46","135","137","141","21:41","5"
"UA","03/04/2019","0992","N494UA","ORD","12:10","16:37","130","167","267","16:33","4"
"UA","03/04/2019","1282","","EWR","07:34","00:00","65","0","0","00:00","0"
"UA","03/04/2019","1578","N68801","IAH","22:51","23:14","215","233","23","22:50","24"
"UA","03/04/2019","1666","N411UA","EWR","15:35","22:15","65","73","400","22:11","4"
"UA","03/04/2019","1865","N502UA","SFO","19:35","23:03","330","317","208","22:57","6"
"UA","03/04/2019","2045","","EWR","15:04","00:00","64","0","0","00:00","0"
"UA","03/04/2019","2053","N68836","IAH","16:50","17:56","215","208","66","17:51","5"
"UA","03/04/2019","2062","N447UA","EWR","23:07","00:17","68","84","70","23:52","25"
"UA","03/04/2019","2290","N33103","LAX","21:11","23:31","321","296","140","23:23","8"
"UA","03/04/2019","2310","N461UA","EWR","10:51","15:06","81","69","255","15:01","5"
"UA","03/04/2019","2320","","EWR","08:40","00:00","65","0","0","00:00","0"
"UA","03/04/2019","2321","N411UA","EWR","12:35","17:41","65","84","306","17:37","4"
"UA","03/04/2019","2322","","EWR","18:52","00:00","72","0","0","00:00","0"
"UA","03/04/2019","2323","N73299","EWR","20:49","22:14","79","78","85","22:09","5"
"UA","03/04/2019","2360","N48127","SFO","07:45","07:24","330","316","-21","07:19","5"
"UA","03/04/2019","2396","","SFO","14:30","00:00","330","0","0","00:00","0"
"UA","03/04/2019","2402","N12116","LAX","06:51","06:30","321","307","-21","06:24","6"
"UA","03/05/2019","0242","N13110","SFO","22:30","01:30","330","312","180","01:25","5"
"UA","03/05/2019","0301","N456UA","ORD","14:55","14:59","135","146","4","14:55","4"
"UA","03/05/2019","0342","N401UA","ORD","09:11","09:18","130","139","7","09:09","9"
"UA","03/05/2019","0352","N442UA","IAD","23:59","23:49","89","85","-10","23:43","6"
"UA","03/05/2019","0353","N850UA","IAH","14:21","14:18","216","214","-3","14:14","4"
"UA","03/05/2019","0386","N64844","DEN","23:29","23:08","229","214","-21","23:05","3"
"UA","03/05/2019","0421","N38443","EWR","21:38","21:34","68","68","-4","21:25","9"
"UA","03/05/2019","0578","N14235","ORD","17:25","17:11","135","122","-14","17:07","4"
"UA","03/05/2019","0599","N37298","DEN","13:46","13:45","223","223","-1","13:41","4"
"UA","03/05/2019","0655","N15710","IAD","13:59","14:08","89","100","9","14:03","5"
"UA","03/05/2019","0670","N28478","ORD","00:45","00:34","132","126","-11","00:30","4"
"UA","03/05/2019","0768","N595UA","SFO","17:00","16:37","330","313","-23","16:32","5"
"UA","03/05/2019","0789","N73291","DEN","17:03","16:44","228","216","-19","16:40","4"
"UA","03/05/2019","0790","N67827","ORD","21:19","21:12","134","129","-7","21:05","7"
"UA","03/05/2019","0822","N77431","IAD","18:42","18:44","92","97","2","18:39","5"
"UA","03/05/2019","0824","N14107","LAX","16:31","16:10","321","307","-21","16:06","4"
"UA","03/05/2019","0913","N401UA","ORD","19:25","19:16","135","130","-9","19:08","8"
"UA","03/05/2019","0992","N494UA","ORD","12:10","12:10","130","131","0","12:05","5"
"UA","03/05/2019","1282","N33714","EWR","07:34","07:19","65","54","-15","07:15","4"
"UA","03/05/2019","1578","N31412","IAH","22:51","22:54","215","217","3","22:50","4"
"UA","03/05/2019","1666","N452UA","EWR","16:05","16:32","65","63","27","16:25","7"
"UA","03/05/2019","1865","N518UA","SFO","19:35","19:41","330","341","6","19:34","7"
"UA","03/05/2019","2045","N487UA","EWR","15:04","15:27","64","56","23","15:22","5"
"UA","03/05/2019","2053","N69839","IAH","16:50","16:39","215","203","-11","16:34","5"
"UA","03/05/2019","2062","N16709","EWR","23:07","23:19","68","73","12","23:10","9"
"UA","03/05/2019","2310","N452UA","EWR","10:51","10:54","81","88","3","10:49","5"
"UA","03/05/2019","2320","N838UA","EWR","08:40","08:38","65","64","-2","08:35","3"
"UA","03/05/2019","2321","N468UA","EWR","12:35","12:19","65","54","-16","12:14","5"
"UA","03/05/2019","2322","N429UA","EWR","19:12","19:06","72","68","-6","18:59","7"
"UA","03/05/2019","2323","N37287","EWR","20:49","20:33","79","69","-16","20:27","6"
"UA","03/05/2019","2360","N33103","SFO","07:45","07:21","330","313","-24","07:13","8"
"UA","03/05/2019","2402","N12109","LAX","06:51","07:19","321","327","28","07:11","8"
"UA","03/06/2019","0242","N33103","SFO","22:30","22:05","330","310","-25","22:00","5"
"UA","03/06/2019","0301","N416UA","ORD","14:55","14:39","135","124","-16","14:35","4"
"UA","03/06/2019","0320","N33286","DEN","19:28","19:22","223","210","-6","19:17","5"
"UA","03/06/2019","0342","N453UA","ORD","09:11","09:02","130","123","-9","08:57","5"
"UA","03/06/2019","0352","N73445","IAD","23:59","23:48","89","86","-11","23:44","4"
"UA","03/06/2019","0353","N428UA","IAH","14:21","14:16","216","213","-5","14:12","4"
"UA","03/06/2019","0386","N69824","DEN","23:29","23:21","229","212","-8","23:18","3"
"UA","03/06/2019","0421","N38443","EWR","21:38","21:33","68","64","-5","21:30","3"
"UA","03/06/2019","0578","N27213","ORD","17:25","17:14","135","131","-11","17:09","5"
"UA","03/06/2019","0599","N34455","DEN","13:46","13:34","223","213","-12","13:31","3"
"UA","03/06/2019","0655","N13720","IAD","13:59","16:16","89","85","137","16:12","4"
"UA","03/06/2019","0670","N61881","ORD","00:45","00:32","132","125","-13","00:27","5"
"UA","03/06/2019","0768","N17139","SFO","17:00","17:06","330","315","6","17:01","5"
"UA","03/06/2019","0789","N62892","DEN","16:54","16:41","228","218","-13","16:37","4"
"UA","03/06/2019","0790","N68805","ORD","21:19","21:08","134","124","-11","21:00","8"
"UA","03/06/2019","0822","N425UA","IAD","18:42","21:19","92","87","157","21:15","4"
"UA","03/06/2019","0824","N48127","LAX","16:31","16:30","321","318","-1","16:26","4"
"UA","03/06/2019","0913","N38446","ORD","19:24","19:12","134","129","-12","19:08","4"
"UA","03/06/2019","0992","N479UA","ORD","12:10","12:01","130","126","-9","11:57","4"
"UA","03/06/2019","1282","N13716","EWR","07:34","07:24","65","63","-10","07:20","4"
"UA","03/06/2019","1578","N27239","IAH","22:51","22:51","215","218","0","22:47","4"
"UA","03/06/2019","1666","N484UA","EWR","15:35","16:05","65","65","30","16:00","5"
"UA","03/06/2019","1865","N596UA","SFO","19:35","20:05","330","331","30","20:00","5"
"UA","03/06/2019","2045","N457UA","EWR","15:04","14:56","64","60","-8","14:51","5"
"UA","03/06/2019","2053","N69806","IAH","16:50","16:35","215","202","-15","16:30","5"
"UA","03/06/2019","2062","N471UA","EWR","23:07","23:14","68","69","7","23:11","3"
"UA","03/06/2019","2310","N484UA","EWR","11:00","10:56","81","86","-4","10:51","5"
"UA","03/06/2019","2320","N892UA","EWR","08:40","08:28","65","57","-12","08:24","4"
"UA","03/06/2019","2321","N403UA","EWR","12:35","12:19","65","55","-16","12:15","4"
"UA","03/06/2019","2322","N417UA","EWR","18:52","18:38","72","59","-14","18:33","5"
"UA","03/06/2019","2323","N36247","EWR","20:49","20:59","79","69","10","20:54","5"
"UA","03/06/2019","2360","N19136","SFO","07:45","07:34","330","328","-11","07:30","4"
"UA","03/06/2019","2396","N595UA","SFO","14:30","14:04","330","313","-26","14:00","4"
"UA","03/06/2019","2402","N14120","LAX","06:51","06:22","321","292","-29","06:17","5"
"UA","03/07/2019","0301","N473UA","ORD","14:55","15:38","135","120","43","15:33","5"
"UA","03/07/2019","0320","N67846","DEN","19:28","19:19","223","213","-9","19:15","4"
"UA","03/07/2019","0342","N473UA","ORD","09:11","09:00","130","127","-11","08:55","5"
"UA","03/07/2019","0352","N37464","IAD","23:59","23:50","89","81","-9","23:45","5"
"UA","03/07/2019","0353","N69818","IAH","14:31","14:46","215","218","15","14:41","5"
"UA","03/07/2019","0372","N588UA","SFO","00:35","00:17","330","317","-18","00:12","5"
"UA","03/07/2019","0386","N68880","DEN","23:29","23:01","229","207","-28","22:57","4"
"UA","03/07/2019","0421","N62889","EWR","21:49","21:46","68","61","-3","21:43","3"
"UA","03/07/2019","0599","N17244","DEN","13:46","13:46","223","217","0","13:41","5"
"UA","03/07/2019","0641","N66808","IAD","09:53","09:55","88","94","2","09:48","7"
"UA","03/07/2019","0655","N481UA","IAD","13:59","13:54","89","86","-5","13:51","3"
"UA","03/07/2019","0670","N37462","ORD","00:45","00:30","132","124","-15","00:26","4"
"UA","03/07/2019","0768","N590UA","SFO","17:00","16:37","330","308","-23","16:33","4"
"UA","03/07/2019","0789","N69826","DEN","16:54","16:48","228","204","-6","16:43","5"
"UA","03/07/2019","0790","N38458","ORD","21:19","21:11","134","124","-8","21:03","8"
"UA","03/07/2019","0822","N38479","IAD","18:42","18:32","92","86","-10","18:28","4"
"UA","03/07/2019","0824","N14107","LAX","16:31","16:21","321","311","-10","16:17","4"
"UA","03/07/2019","0913","N452UA","ORD","19:25","19:07","135","125","-18","19:01","6"
"UA","03/07/2019","0992","N449UA","ORD","12:10","12:22","130","117","12","12:17","5"
"UA","03/07/2019","1282","N68453","EWR","07:34","07:21","65","57","-13","07:16","5"
"UA","03/07/2019","1578","N81449","IAH","22:51","22:41","215","206","-10","22:36","5"
"UA","03/07/2019","1666","N417UA","EWR","15:35","15:27","65","63","-8","15:23","4"
"UA","03/07/2019","1865","N546UA","SFO","19:35","19:47","330","337","12","19:43","4"
"UA","03/07/2019","2045","N894UA","EWR","15:04","15:09","64","57","5","15:05","4"
"UA","03/07/2019","2053","N68836","IAH","16:50","17:02","215","232","12","16:52","10"
"UA","03/07/2019","2062","N73259","EWR","23:07","23:32","68","68","25","23:28","4"
"UA","03/07/2019","2290","N57111","LAX","21:11","20:34","321","291","-37","20:29","5"
"UA","03/07/2019","2310","N894UA","EWR","10:51","11:26","81","78","35","11:22","4"
"UA","03/07/2019","2320","N827UA","EWR","08:40","09:13","65","58","33","09:08","5"
"UA","03/07/2019","2321","N13113","EWR","12:35","12:29","65","61","-6","12:24","5"
"UA","03/07/2019","2322","N54241","EWR","18:52","19:13","72","75","21","19:09","4"
"UA","03/07/2019","2323","N76502","EWR","20:49","20:36","79","66","-13","20:31","5"
"UA","03/07/2019","2360","N26123","SFO","07:45","07:56","330","336","11","07:50","6"
"UA","03/07/2019","2396","N595UA","SFO","14:30","14:13","330","316","-17","14:08","5"
"UA","03/07/2019","2402","N13110","LAX","06:51","06:15","321","285","-36","06:09","6"
"UA","03/08/2019","0226","N596UA","SFO","00:50","00:21","345","322","-29","00:05","16"
"UA","03/08/2019","0242","N26123","SFO","22:40","21:58","345","313","-42","21:55","3"
"UA","03/08/2019","0301","N810UA","ORD","15:28","15:03","138","119","-25","14:57","6"
"UA","03/08/2019","0320","N73299","DEN","21:40","21:13","235","209","-27","21:09","4"
"UA","03/08/2019","0342","N37298","ORD","09:19","09:10","137","133","-9","09:06","4"
"UA","03/08/2019","0352","N808UA","IAD","00:06","23:53","96","85","-13","23:48","5"
"UA","03/08/2019","0386","N34460","DEN","23:32","23:12","232","217","-20","23:09","3"
"UA","03/08/2019","0421","N68880","EWR","21:53","21:30","83","67","-23","21:26","4"
"UA","03/08/2019","0578","N87512","ORD","17:33","17:11","143","127","-22","17:07","4"
"UA","03/08/2019","0599","N416UA","DEN","13:50","13:25","235","213","-25","13:19","6"
"UA","03/08/2019","0641","N891UA","IAD","09:58","10:06","93","107","8","10:01","5"
"UA","03/08/2019","0655","N407UA","IAD","14:02","14:07","92","101","5","13:57","10"
"UA","03/08/2019","0670","N69838","ORD","00:48","00:42","135","129","-6","00:38","4"
"UA","03/08/2019","0768","N568UA","SFO","17:14","16:51","344","325","-23","16:46","5"
"UA","03/08/2019","0789","N39461","DEN","17:00","16:51","234","214","-9","16:47","4"
"UA","03/08/2019","0790","N488UA","ORD","21:35","21:33","143","142","-2","21:28","5"
"UA","03/08/2019","0822","N411UA","IAD","19:01","23:35","101","85","274","23:32","3"
"UA","03/08/2019","0824","N29129","LAX","16:44","16:07","334","300","-37","16:02","5"
"UA","03/08/2019","0992","N86534","ORD","11:02","10:53","135","129","-9","10:49","4"
"UA","03/08/2019","1011","N485UA","IAH","14:27","14:10","227","211","-17","14:07","3"
"UA","03/08/2019","1253","N37510","IAH","12:35","12:37","225","233","2","12:32","5"
"UA","03/08/2019","1282","N16703","EWR","07:36","08:35","67","69","59","08:31","4"
"UA","03/08/2019","1420","N406UA","ORD","12:19","12:39","138","121","20","12:35","4"
"UA","03/08/2019","1578","N37508","IAH","23:00","23:34","224","238","34","23:28","6"
"UA","03/08/2019","1606","N66828","DEN","05:51","05:51","232","248","0","05:09","42"
"UA","03/08/2019","1666","N24702","EWR","15:46","15:24","76","62","-22","15:20","4"
"UA","03/08/2019","1865","N546UA","SFO","19:55","20:10","344","342","15","20:02","8"
"UA","03/08/2019","2045","N436UA","EWR","15:12","15:32","72","72","20","15:23","9"
"UA","03/08/2019","2053","N497UA","IAH","16:40","16:37","225","216","-3","16:33","4"
"UA","03/08/2019","2062","N472UA","EWR","23:13","23:07","74","71","-6","23:01","6"
"UA","03/08/2019","2290","N14121","LAX","21:24","20:57","334","308","-27","20:49","8"
"UA","03/08/2019","2310","N4888U","EWR","10:37","10:46","67","80","9","10:41","5"
"UA","03/08/2019","2320","N407UA","EWR","08:46","08:54","71","87","8","08:48","6"
"UA","03/08/2019","2321","N14731","EWR","12:35","12:23","65","57","-12","12:18","5"
"UA","03/08/2019","2322","N411UA","EWR","18:46","18:49","77","67","3","18:45","4"
"UA","03/08/2019","2323","N68836","EWR","20:53","20:50","83","71","-3","20:44","6"
"UA","03/08/2019","2360","N48127","SFO","07:57","08:53","347","299","56","08:49","4"
"UA","03/08/2019","2396","N595UA","SFO","14:44","14:31","344","333","-13","14:25","6"
"UA","03/08/2019","2402","N29129","LAX","07:20","06:40","335","295","-40","06:34","6"
"UA","03/09/2019","0242","N48127","SFO","22:40","23:53","345","313","73","23:47","6"
"UA","03/09/2019","0320","N73299","DEN","21:40","21:42","235","239","2","21:34","8"
"UA","03/09/2019","0352","N417UA","IAD","00:06","00:10","96","74","4","00:03","7"
"UA","03/09/2019","0386","N68891","DEN","23:32","23:19","232","224","-13","23:12","7"
"UA","03/09/2019","0421","N61898","EWR","21:53","22:40","83","62","47","22:32","8"
"UA","03/09/2019","0578","N473UA","ORD","17:34","20:13","144","147","159","20:08","5"
"UA","03/09/2019","0599","N458UA","DEN","13:50","14:01","235","253","11","13:54","7"
"UA","03/09/2019","0641","N846UA","IAD","09:58","10:18","93","114","20","10:14","4"
"UA","03/09/2019","0670","N848UA","ORD","00:40","00:31","136","127","-9","00:27","4"
"UA","03/09/2019","0695","N488UA","ORD","12:19","12:33","138","118","14","12:26","7"
"UA","03/09/2019","0768","N595UA","SFO","17:14","17:17","344","351","3","17:07","10"
"UA","03/09/2019","0789","N37437","DEN","17:05","17:06","234","239","1","16:59","7"
"UA","03/09/2019","0790","N66803","ORD","21:34","22:01","142","151","27","21:54","7"
"UA","03/09/2019","0992","N75851","ORD","11:02","11:04","135","138","2","10:56","8"
"UA","03/09/2019","1253","N37504","IAH","12:35","12:27","225","222","-8","12:21","6"
"UA","03/09/2019","1578","N37504","IAH","23:00","23:01","224","220","1","22:54","7"
"UA","03/09/2019","1666","N804UA","EWR","15:46","16:10","76","61","24","16:04","6"
"UA","03/09/2019","1865","N598UA","SFO","19:55","21:14","344","373","79","21:06","8"
"UA","03/09/2019","2053","N468UA","IAH","16:40","16:41","225","221","1","16:35","6"
"UA","03/09/2019","2062","N15751","EWR","23:13","23:26","74","52","13","23:19","7"
"UA","03/09/2019","2290","N12125","LAX","21:24","21:21","334","340","-3","21:14","7"
"UA","03/09/2019","2320","N1902U","EWR","08:46","08:34","71","62","-12","08:30","4"
"UA","03/09/2019","2321","N814UA","EWR","12:35","12:30","65","62","-5","12:24","6"
"UA","03/09/2019","2322","N429UA","EWR","18:46","20:04","77","57","78","19:58","6"
"UA","03/09/2019","2323","N69835","EWR","20:53","21:01","83","65","8","20:53","8"
"UA","03/09/2019","2360","N14102","SFO","09:02","08:27","347","313","-35","08:19","8"
"UA","03/09/2019","2402","N58101","LAX","08:10","07:32","335","301","-38","07:25","7"
"UA","03/10/2019","0226","N568UA","SFO","00:50","00:34","345","294","-16","00:30","4"
"UA","03/10/2019","0242","N58101","SFO","22:40","00:29","345","310","109","00:26","3"
"UA","03/10/2019","0301","N4888U","ORD","15:28","16:56","138","162","88","16:50","6"
"UA","03/10/2019","0320","N76288","DEN","21:38","23:11","233","205","93","23:07","4"
"UA","03/10/2019","0352","N37456","IAD","00:06","00:02","96","89","-4","23:58","4"
"UA","03/10/2019","0386","N27421","DEN","23:32","23:54","232","194","22","23:51","3"
"UA","03/10/2019","0421","N38479","EWR","21:53","22:20","83","70","27","22:16","4"
"UA","03/10/2019","0578","N78509","ORD","17:33","17:35","143","152","2","17:25","10"
"UA","03/10/2019","0599","N435UA","DEN","13:50","16:10","235","205","140","16:04","6"
"UA","03/10/2019","0641","N437UA","IAD","10:03","10:21","93","112","18","10:15","6"
"UA","03/10/2019","0655","N47414","IAD","14:02","14:50","92","85","48","14:42","8"
"UA","03/10/2019","0670","N69838","ORD","00:48","01:16","135","122","28","01:09","7"
"UA","03/10/2019","0768","N595UA","SFO","17:14","20:04","344","312","170","19:57","7"
"UA","03/10/2019","0786","N819UA","IAH","14:27","15:31","227","240","64","15:24","7"
"UA","03/10/2019","0789","N69816","DEN","17:00","17:35","234","216","35","17:27","8"
"UA","03/10/2019","0790","N412UA","ORD","21:23","23:16","143","179","113","23:11","5"
"UA","03/10/2019","0822","N478UA","IAD","18:46","19:12","101","129","26","19:05","7"
"UA","03/10/2019","0824","N29129","LAX","16:44","18:44","334","297","120","18:37","7"
"UA","03/10/2019","0992","N76288","ORD","11:11","10:47","135","118","-24","10:41","6"
"UA","03/10/2019","1253","N27511","IAH","12:49","12:31","225","214","-18","12:23","8"
"UA","03/10/2019","1420","N832UA","ORD","12:19","12:50","138","136","31","12:45","5"
"UA","03/10/2019","1578","N27246","IAH","23:00","00:19","224","205","79","00:12","7"
"UA","03/10/2019","1606","N34460","DEN","05:51","05:33","232","197","-18","05:28","5"
"UA","03/10/2019","1666","N895UA","EWR","15:46","19:24","76","103","218","19:15","9"
"UA","03/10/2019","1865","N502UA","SFO","19:49","20:16","344","320","27","20:09","7"
