Detailed Statistics Arrivals  
Destination Airport: Boston, MA: Logan International (BOS)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"WN","03/11/2019","0797","N8621A","BWI","11:10","11:10","90","85","0","11:02","8"
"WN","03/11/2019","1117","N8570W","STL","12:00","11:44","155","136","-16","11:39","5"
"WN","03/11/2019","1201","N921WN","BWI","20:35","20:20","90","79","-15","20:12","8"
"WN","03/11/2019","1257","N739GB","BWI","23:10","22:55","85","72","-15","22:49","6"
"WN","03/11/2019","1395","N8566Z","BWI","17:25","17:24","90","76","-1","17:17","7"
"WN","03/11/2019","1527","N8674B","ATL","01:05","00:59","155","149","-6","00:43","16"
"WN","03/11/2019","1586","N949WN","BNA","13:15","12:57","150","130","-18","12:51","6"
"WN","03/11/2019","1603","N254WN","MDW","10:05","09:59","135","119","-6","09:48","11"
"WN","03/11/2019","1729","N8524Z","BWI","00:10","00:44","85","75","34","00:35","9"
"WN","03/11/2019","1840","N963WN","MDW","01:35","03:02","135","117","87","02:57","5"
"WN","03/11/2019","1902","N8501V","AUS","17:50","17:23","240","211","-27","17:15","8"
"WN","03/11/2019","1926","N8528Q","MDW","16:45","16:24","135","114","-21","16:20","4"
"WN","03/11/2019","2119","N739GB","DAL","18:15","17:59","215","188","-16","17:51","8"
"WN","03/11/2019","2263","N7860A","STL","23:05","23:07","150","139","2","23:02","5"
"WN","03/11/2019","2280","N8697C","STL","19:35","19:15","155","130","-20","19:10","5"
"WN","03/11/2019","2351","N292WN","BNA","01:25","01:02","145","126","-23","00:56","6"
"WN","03/11/2019","2503","N942WN","CMH","17:30","17:29","110","94","-1","17:24","5"
"WN","03/11/2019","2535","N8323C","BWI","08:10","07:58","90","81","-12","07:50","8"
"WN","03/11/2019","3396","N8620H","MCI","23:10","23:06","180","158","-4","23:01","5"
"WN","03/11/2019","3577","N8620H","IND","15:00","14:37","135","112","-23","14:32","5"
"WN","03/12/2019","0024","N7848A","DEN","23:35","23:18","230","215","-17","23:12","6"
"WN","03/12/2019","0045","N8552Z","BWI","12:25","12:07","90","74","-18","12:02","5"
"WN","03/12/2019","0148","N8689C","DEN","16:30","16:20","235","207","-10","16:15","5"
"WN","03/12/2019","0149","N716SW","ATL","09:55","09:48","150","147","-7","09:42","6"
"WN","03/12/2019","0281","N426WN","HOU","19:15","19:38","225","209","23","19:33","5"
"WN","03/12/2019","0382","N294WN","BWI","22:05","22:02","90","80","-3","21:54","8"
"WN","03/12/2019","0749","N8538V","MKE","17:40","17:23","130","122","-17","17:18","5"
"WN","03/12/2019","0797","N8557Q","BWI","11:10","11:23","90","78","13","11:13","10"
"WN","03/12/2019","1117","N8324A","STL","12:00","11:47","155","145","-13","11:40","7"
"WN","03/12/2019","1201","N7854B","BWI","20:35","20:31","90","86","-4","20:26","5"
"WN","03/12/2019","1257","N479WN","BWI","23:10","23:08","85","86","-2","23:00","8"
"WN","03/12/2019","1395","N8545V","BWI","17:25","17:15","90","81","-10","17:06","9"
"WN","03/12/2019","1527","N8631A","ATL","01:05","00:56","155","152","-9","00:50","6"
"WN","03/12/2019","1586","N739GB","BNA","13:15","13:07","150","141","-8","13:02","5"
"WN","03/12/2019","1603","N7861J","MDW","10:05","10:07","135","139","2","10:01","6"
"WN","03/12/2019","1729","N8614M","BWI","00:10","00:03","85","82","-7","23:56","7"
"WN","03/12/2019","1840","N7885A","MDW","01:35","02:01","135","121","26","01:55","6"
"WN","03/12/2019","1902","N8641B","AUS","17:50","17:44","240","234","-6","17:23","21"
"WN","03/12/2019","1926","N8531Q","MDW","16:45","16:34","135","125","-11","16:29","5"
"WN","03/12/2019","2119","N727SW","DAL","18:15","18:14","215","206","-1","18:06","8"
"WN","03/12/2019","2263","N221WN","STL","23:05","23:04","150","147","-1","22:59","5"
"WN","03/12/2019","2280","N8529Z","STL","19:35","19:45","155","160","10","19:41","4"
"WN","03/12/2019","2351","N449WN","BNA","01:25","01:10","145","135","-15","01:03","7"
"WN","03/12/2019","2503","N416WN","CMH","17:30","17:26","110","107","-4","17:20","6"
"WN","03/12/2019","2535","N8644C","BWI","08:10","08:24","90","87","14","08:17","7"
"WN","03/12/2019","3396","N8697C","MCI","23:10","22:48","180","165","-22","22:43","5"
"WN","03/12/2019","3577","N8697C","IND","15:00","14:50","135","125","-10","14:45","5"
"WN","03/13/2019","0024","N779SW","DEN","23:35","00:00","230","0","0","00:00","0"
"WN","03/13/2019","0045","N8689C","BWI","12:25","12:21","90","80","-4","12:13","8"
"WN","03/13/2019","0148","N8531Q","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/13/2019","0149","N560WN","ATL","09:55","09:40","150","140","-15","09:34","6"
"WN","03/13/2019","0281","N404WN","HOU","19:15","19:13","225","210","-2","19:03","10"
"WN","03/13/2019","0382","N7701B","BWI","22:05","22:04","90","78","-1","22:00","4"
"WN","03/13/2019","0749","N7731A","MKE","17:40","17:27","130","119","-13","17:19","8"
"WN","03/13/2019","0797","N8526W","BWI","11:10","11:05","90","88","-5","10:50","15"
"WN","03/13/2019","1117","N8693A","STL","12:00","11:51","155","147","-9","11:41","10"
"WN","03/13/2019","1201","N913WN","BWI","20:35","20:46","90","83","11","20:40","6"
"WN","03/13/2019","1257","N496WN","BWI","23:10","23:14","85","77","4","23:08","6"
"WN","03/13/2019","1395","N8654B","BWI","17:25","17:35","90","93","10","17:23","12"
"WN","03/13/2019","1527","N8696E","ATL","01:05","00:49","155","141","-16","00:43","6"
"WN","03/13/2019","1586","N479WN","BNA","13:15","13:08","150","134","-7","12:58","10"
"WN","03/13/2019","1603","N7834A","MDW","10:05","10:09","135","131","4","10:02","7"
"WN","03/13/2019","1729","N8616C","BWI","00:10","00:02","85","77","-8","23:58","4"
"WN","03/13/2019","1840","N7833A","MDW","01:35","01:18","135","121","-17","01:13","5"
"WN","03/13/2019","1902","N8503A","AUS","17:50","18:00","240","237","10","17:26","34"
"WN","03/13/2019","1926","N8321D","MDW","16:45","17:12","135","135","27","16:57","15"
"WN","03/13/2019","2119","N275WN","DAL","18:15","18:38","215","223","23","18:03","35"
"WN","03/13/2019","2263","N928WN","STL","23:05","23:15","150","139","10","23:10","5"
"WN","03/13/2019","2280","N8513F","STL","19:35","19:36","155","141","1","19:30","6"
"WN","03/13/2019","2351","N256WN","BNA","01:25","01:20","145","136","-5","01:14","6"
"WN","03/13/2019","2503","N781WN","CMH","17:30","17:36","110","106","6","17:25","11"
"WN","03/13/2019","2535","N8581Z","BWI","08:10","08:11","90","94","1","07:58","13"
"WN","03/13/2019","3396","N8529Z","MCI","23:10","00:00","180","0","0","00:00","0"
"WN","03/13/2019","3577","N8623F","IND","15:00","15:26","135","126","26","15:19","7"
"WN","03/14/2019","0024","N7835A","DEN","23:35","23:38","230","203","3","23:31","7"
"WN","03/14/2019","0045","N8515X","BWI","12:25","13:07","90","79","42","13:00","7"
"WN","03/14/2019","0148","N8558Z","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/14/2019","0149","N907WN","ATL","09:55","09:50","150","147","-5","09:44","6"
"WN","03/14/2019","0281","N751SW","HOU","19:15","20:18","225","210","63","20:10","8"
"WN","03/14/2019","0382","N908WN","BWI","22:05","23:31","90","72","86","23:26","5"
"WN","03/14/2019","0749","N8530W","MKE","17:40","17:43","130","139","3","17:20","23"
"WN","03/14/2019","0797","N8638A","BWI","11:10","10:58","90","79","-12","10:53","5"
"WN","03/14/2019","1117","N8529Z","STL","12:00","11:50","155","146","-10","11:43","7"
"WN","03/14/2019","1201","N914WN","BWI","20:35","21:30","90","85","55","21:26","4"
"WN","03/14/2019","1257","N7706A","BWI","23:10","23:21","85","80","11","23:16","5"
"WN","03/14/2019","1395","N8682B","BWI","17:25","17:16","90","78","-9","17:10","6"
"WN","03/14/2019","1527","N8547V","ATL","01:05","00:58","155","134","-7","00:53","5"
"WN","03/14/2019","1586","N7833A","BNA","13:15","13:06","150","142","-9","12:58","8"
"WN","03/14/2019","1603","N260WN","MDW","10:05","10:27","135","114","22","10:21","6"
"WN","03/14/2019","1729","N8670A","BWI","00:10","00:15","85","75","5","00:11","4"
"WN","03/14/2019","1840","N207WN","MDW","01:35","02:25","135","114","50","02:19","6"
"WN","03/14/2019","1902","N8302F","AUS","17:50","17:28","240","212","-22","17:24","4"
"WN","03/14/2019","1926","N8668A","MDW","16:45","16:34","135","121","-11","16:28","6"
"WN","03/14/2019","2119","N246LV","DAL","18:15","18:21","215","209","6","18:07","14"
"WN","03/14/2019","2263","N281WN","STL","23:05","22:52","150","134","-13","22:45","7"
"WN","03/14/2019","2280","N8625A","STL","19:35","22:41","155","131","186","22:36","5"
"WN","03/14/2019","2351","N270WN","BNA","01:25","01:43","145","124","18","01:36","7"
"WN","03/14/2019","2503","N7822A","CMH","17:30","17:22","110","100","-8","17:18","4"
"WN","03/14/2019","2535","N8632A","BWI","08:10","08:10","90","89","0","08:04","6"
"WN","03/14/2019","3396","N8696E","MCI","23:10","22:40","180","154","-30","22:35","5"
"WN","03/14/2019","3577","N8696E","IND","15:00","15:05","135","123","5","14:54","11"
"WN","03/15/2019","0024","N729SW","DEN","23:35","23:25","230","221","-10","23:16","9"
"WN","03/15/2019","0045","N8680C","BWI","12:25","12:03","90","72","-22","11:59","4"
"WN","03/15/2019","0148","N8659D","DEN","16:30","18:17","235","210","107","18:02","15"
"WN","03/15/2019","0149","N7814B","ATL","09:55","09:48","150","144","-7","09:44","4"
"WN","03/15/2019","0281","N7707C","HOU","19:15","19:46","225","192","31","19:40","6"
"WN","03/15/2019","0382","N259WN","BWI","22:05","23:49","90","106","104","23:39","10"
"WN","03/15/2019","0749","N8583Z","MKE","17:40","17:46","130","138","6","17:34","12"
"WN","03/15/2019","0797","N8561Z","BWI","11:10","11:16","90","96","6","11:05","11"
"WN","03/15/2019","1117","N8607M","STL","12:00","00:00","155","0","0","00:00","0"
"WN","03/15/2019","1201","N712SW","BWI","20:35","21:21","90","88","46","21:16","5"
"WN","03/15/2019","1257","N709SW","BWI","23:10","02:14","85","65","184","02:10","4"
"WN","03/15/2019","1395","N8539V","BWI","17:25","17:08","90","74","-17","17:02","6"
"WN","03/15/2019","1527","N8604K","ATL","01:05","00:41","155","130","-24","00:36","5"
"WN","03/15/2019","1586","N7835A","BNA","13:15","13:05","150","142","-10","12:59","6"
"WN","03/15/2019","1603","N7830A","MDW","10:05","09:48","135","115","-17","09:42","6"
"WN","03/15/2019","1729","N8502Z","BWI","00:10","01:42","85","75","92","01:28","14"
"WN","03/15/2019","1840","N474WN","MDW","01:35","01:18","135","111","-17","01:10","8"
"WN","03/15/2019","1902","N8328A","AUS","17:50","17:27","240","204","-23","17:18","9"
"WN","03/15/2019","1926","N8619F","MDW","16:45","17:01","135","135","16","16:56","5"
"WN","03/15/2019","2119","N297WN","DAL","18:15","20:25","215","193","130","20:18","7"
"WN","03/15/2019","2263","N473WN","STL","23:05","23:31","150","164","26","23:22","9"
"WN","03/15/2019","2280","N8683D","STL","19:35","19:20","155","132","-15","19:14","6"
"WN","03/15/2019","2351","N940WN","BNA","01:25","01:11","145","125","-14","01:00","11"
"WN","03/15/2019","2503","N7869A","CMH","17:30","17:15","110","98","-15","17:10","5"
"WN","03/15/2019","2535","N8645A","BWI","08:10","08:08","90","91","-2","07:58","10"
"WN","03/15/2019","3396","N8696E","MCI","23:10","23:19","180","154","9","23:14","5"
"WN","03/15/2019","3577","N8696E","IND","15:00","15:38","135","112","38","15:32","6"
"WN","03/16/2019","0047","N944WN","BWI","17:25","17:21","90","84","-4","17:12","9"
"WN","03/16/2019","2362","N742SW","BWI","18:45","19:42","90","82","57","19:35","7"
"WN","03/16/2019","2609","N8603F","STL","14:45","14:17","155","127","-28","14:13","4"
"WN","03/16/2019","2807","N928WN","BWI","13:20","13:02","85","72","-18","12:57","5"
"WN","03/16/2019","3016","N7736A","BWI","20:35","20:19","90","69","-16","20:13","6"
"WN","03/16/2019","3266","N8659D","DAL","12:45","12:15","215","186","-30","12:06","9"
"WN","03/16/2019","3274","N221WN","MDW","18:15","18:20","135","111","5","18:14","6"
"WN","03/16/2019","3311","N261WN","HOU","01:00","00:26","225","186","-34","00:21","5"
"WN","03/16/2019","3437","N8643A","BWI","23:25","23:30","85","70","5","23:24","6"
"WN","03/16/2019","3684","N264LV","BWI","07:50","07:34","90","77","-16","07:27","7"
"WN","03/16/2019","3789","N8312C","MDW","00:50","00:54","130","131","4","00:33","21"
"WN","03/16/2019","3927","N458WN","MDW","09:00","08:34","135","117","-26","08:26","8"
"WN","03/16/2019","4042","N8606C","STL","22:40","22:33","150","136","-7","22:27","6"
"WN","03/16/2019","4250","N8642E","DEN","17:30","22:08","235","207","278","22:04","4"
"WN","03/16/2019","4827","N7818L","ATL","23:05","22:59","150","128","-6","22:53","6"
"WN","03/16/2019","4847","N431WN","BNA","13:50","13:40","145","134","-10","13:33","7"
"WN","03/16/2019","4855","N447WN","BWI","10:40","10:19","90","74","-21","10:12","7"
"WN","03/16/2019","4857","N447WN","BWI","15:00","14:35","90","73","-25","14:31","4"
"WN","03/16/2019","5195","N7749B","DEN","00:35","00:31","230","214","-4","00:24","7"
"WN","03/16/2019","5488","N8601C","ATL","13:40","13:18","155","132","-22","13:13","5"
"WN","03/16/2019","5546","N421LV","BNA","23:15","23:16","145","124","1","23:11","5"
"WN","03/17/2019","1360","N8664J","BWI","09:50","09:29","90","69","-21","09:23","6"
"WN","03/17/2019","1466","N8622A","MDW","17:15","16:59","135","112","-16","16:55","4"
"WN","03/17/2019","1489","N7887A","BWI","15:20","15:31","90","76","11","15:24","7"
"WN","03/17/2019","2663","N8656B","BWI","22:35","23:01","90","72","26","22:55","6"
"WN","03/17/2019","2725","N7824A","ATL","01:20","01:07","155","132","-13","01:02","5"
"WN","03/17/2019","2957","N920WN","BWI","00:05","00:21","90","69","16","00:15","6"
"WN","03/17/2019","3129","N8606C","IND","16:10","15:46","135","117","-24","15:40","6"
"WN","03/17/2019","3256","N7834A","BWI","18:45","19:12","90","90","27","19:08","4"
"WN","03/17/2019","3271","N8606C","MCI","00:25","00:01","185","160","-24","23:52","9"
"WN","03/17/2019","3495","N8679A","MKE","17:00","17:13","130","116","13","17:07","6"
"WN","03/17/2019","3506","N8681M","STL","19:20","19:04","150","133","-16","19:00","4"
"WN","03/17/2019","3726","N8539V","DEN","23:50","23:36","230","215","-14","23:32","4"
"WN","03/17/2019","3794","N7859B","BWI","20:55","20:58","90","82","3","20:52","6"
"WN","03/17/2019","3833","N7833A","CMH","21:00","22:35","110","106","95","22:31","4"
"WN","03/17/2019","3868","N450WN","MDW","12:15","11:53","135","114","-22","11:47","6"
"WN","03/17/2019","4006","N8566Z","STL","13:00","12:41","155","134","-19","12:36","5"
"WN","03/17/2019","4171","N763SW","HOU","19:20","19:03","225","203","-17","18:54","9"
"WN","03/17/2019","4201","","BNA","15:20","00:00","150","0","0","00:00","0"
"WN","03/17/2019","4219","N956WN","BWI","12:50","12:28","90","66","-22","12:22","6"
"WN","03/17/2019","4634","N7826B","ATL","11:30","11:08","155","130","-22","11:00","8"
"WN","03/17/2019","4838","N8309C","STL","23:30","23:19","155","138","-11","23:13","6"
"WN","03/17/2019","4889","N208WN","BNA","00:05","00:41","145","123","36","00:36","5"
"WN","03/17/2019","4931","N449WN","AUS","23:45","23:42","240","203","-3","23:38","4"
"WN","03/17/2019","5086","N8651A","DAL","17:55","17:27","215","192","-28","17:23","4"
"WN","03/17/2019","5290","N7701B","MDW","01:40","01:27","130","120","-13","01:22","5"
"WN","03/18/2019","0024","N250WN","DEN","23:35","23:32","230","218","-3","23:28","4"
"WN","03/18/2019","0045","N8511K","BWI","12:25","12:04","90","74","-21","11:58","6"
"WN","03/18/2019","0148","N8662F","DEN","16:30","16:25","235","218","-5","16:19","6"
"WN","03/18/2019","0149","N912WN","ATL","09:55","09:29","150","129","-26","09:24","5"
"WN","03/18/2019","0281","N716SW","HOU","19:15","18:38","225","192","-37","18:34","4"
"WN","03/18/2019","0382","N406WN","BWI","22:05","21:51","90","78","-14","21:46","5"
"WN","03/18/2019","0749","N8687A","MKE","17:40","17:27","130","117","-13","17:21","6"
"WN","03/18/2019","0797","N8696E","BWI","11:10","10:49","90","69","-21","10:42","7"
"WN","03/18/2019","1117","N8668A","STL","12:00","11:47","155","148","-13","11:41","6"
"WN","03/18/2019","1201","N730SW","BWI","20:35","20:20","90","78","-15","20:14","6"
"WN","03/18/2019","1257","N767SW","BWI","23:10","22:55","85","75","-15","22:51","4"
"WN","03/18/2019","1395","N8527Q","BWI","17:25","17:30","90","71","5","17:25","5"
"WN","03/18/2019","1527","N8576Z","ATL","01:05","00:37","155","135","-28","00:31","6"
"WN","03/18/2019","1586","N7701B","BNA","13:15","12:59","150","136","-16","12:51","8"
"WN","03/18/2019","1603","N218WN","MDW","10:05","10:04","135","134","-1","09:58","6"
"WN","03/18/2019","1729","N557WN","BWI","00:10","23:58","85","73","-12","23:53","5"
"WN","03/18/2019","1840","N7844A","MDW","01:35","01:21","135","119","-14","01:16","5"
"WN","03/18/2019","1902","N8517F","AUS","17:50","17:25","240","206","-25","17:20","5"
"WN","03/18/2019","1926","N8602F","MDW","16:45","16:50","135","119","5","16:45","5"
"WN","03/18/2019","2119","N727SW","DAL","18:15","18:16","215","205","1","18:06","10"
"WN","03/18/2019","2263","N906WN","STL","23:05","22:48","150","135","-17","22:44","4"
"WN","03/18/2019","2280","N8543Z","STL","19:35","19:29","155","144","-6","19:23","6"
"WN","03/18/2019","2351","N227WN","BNA","01:25","01:28","145","128","3","01:22","6"
"WN","03/18/2019","2503","N718SW","CMH","17:30","17:20","110","102","-10","17:14","6"
"WN","03/18/2019","2535","N8535S","BWI","08:10","07:57","90","79","-13","07:44","13"
"WN","03/18/2019","3396","N8606C","MCI","23:10","22:40","180","160","-30","22:35","5"
"WN","03/18/2019","3577","N8606C","IND","15:00","15:08","135","147","8","14:58","10"
"WN","03/19/2019","0024","N233LV","DEN","23:35","23:21","230","220","-14","23:15","6"
"WN","03/19/2019","0045","N8630B","BWI","12:25","12:08","90","74","-17","12:02","6"
"WN","03/19/2019","0148","","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/19/2019","0149","N7820L","ATL","09:55","09:34","150","130","-21","09:28","6"
"WN","03/19/2019","0281","N948WN","HOU","19:15","19:07","225","212","-8","19:02","5"
"WN","03/19/2019","0382","N475WN","BWI","22:05","22:04","90","67","-1","21:56","8"
"WN","03/19/2019","0749","N8696E","MKE","17:40","17:29","130","119","-11","17:23","6"
"WN","03/19/2019","0797","N8529Z","BWI","11:10","10:49","90","70","-21","10:42","7"
"WN","03/19/2019","1117","N8663A","STL","12:00","11:53","155","148","-7","11:43","10"
"WN","03/19/2019","1201","N490WN","BWI","20:35","20:44","90","81","9","20:33","11"
"WN","03/19/2019","1257","N482WN","BWI","23:10","23:15","85","74","5","23:04","11"
"WN","03/19/2019","1395","","BWI","17:25","00:00","90","0","0","00:00","0"
"WN","03/19/2019","1527","","ATL","01:05","00:00","155","0","0","00:00","0"
"WN","03/19/2019","1586","N7844A","BNA","13:15","13:06","150","135","-9","13:01","5"
"WN","03/19/2019","1603","N430WN","MDW","10:05","09:55","135","129","-10","09:48","7"
"WN","03/19/2019","1729","N8542Z","BWI","00:10","23:52","85","70","-18","23:41","11"
"WN","03/19/2019","1840","N570WN","MDW","01:35","01:56","135","121","21","01:50","6"
"WN","03/19/2019","1902","N8503A","AUS","17:50","17:27","240","218","-23","17:22","5"
"WN","03/19/2019","1926","","MDW","16:45","00:00","135","0","0","00:00","0"
"WN","03/19/2019","2119","N788SA","DAL","18:15","18:03","215","199","-12","17:54","9"
"WN","03/19/2019","2263","N762SW","STL","23:05","23:02","150","149","-3","22:52","10"
"WN","03/19/2019","2280","","STL","19:35","00:00","155","0","0","00:00","0"
"WN","03/19/2019","2351","N969WN","BNA","01:25","01:05","145","128","-20","00:59","6"
"WN","03/19/2019","2503","N7825A","CMH","17:30","17:14","110","100","-16","17:07","7"
"WN","03/19/2019","2535","N8660A","BWI","08:10","08:02","90","82","-8","07:54","8"
"WN","03/19/2019","3396","N8543Z","MCI","23:10","22:56","180","170","-14","22:46","10"
"WN","03/19/2019","3577","N8543Z","IND","15:00","14:45","135","125","-15","14:37","8"
"WN","03/20/2019","0024","N7828A","DEN","23:35","23:31","230","223","-4","23:26","5"
"WN","03/20/2019","0045","N8696E","BWI","12:25","12:20","90","85","-5","12:09","11"
"WN","03/20/2019","0148","","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/20/2019","0149","N552WN","ATL","09:55","09:46","150","143","-9","09:39","7"
"WN","03/20/2019","0281","N267WN","HOU","19:15","19:07","225","218","-8","19:00","7"
"WN","03/20/2019","0382","N7735A","BWI","22:05","21:51","90","77","-14","21:47","4"
"WN","03/20/2019","0749","N8529Z","MKE","17:40","17:38","130","122","-2","17:33","5"
"WN","03/20/2019","0797","N8648A","BWI","11:10","10:56","90","79","-14","10:50","6"
"WN","03/20/2019","1117","N8582Z","STL","12:00","11:50","155","146","-10","11:41","9"
"WN","03/20/2019","1201","N447WN","BWI","20:35","20:28","90","79","-7","20:18","10"
"WN","03/20/2019","1257","N260WN","BWI","23:10","23:02","85","79","-8","22:58","4"
"WN","03/20/2019","1395","","BWI","17:25","00:00","90","0","0","00:00","0"
"WN","03/20/2019","1527","","ATL","01:05","00:00","155","0","0","00:00","0"
"WN","03/20/2019","1586","N762SW","BNA","13:15","13:12","150","150","-3","13:03","9"
"WN","03/20/2019","1603","N275WN","MDW","10:05","10:13","135","123","8","10:08","5"
"WN","03/20/2019","1729","N8518R","BWI","00:10","00:11","85","81","1","00:06","5"
"WN","03/20/2019","1840","N285WN","MDW","01:35","01:54","135","128","19","01:48","6"
"WN","03/20/2019","1902","N8503A","AUS","17:50","17:24","240","215","-26","17:20","4"
"WN","03/20/2019","1926","","MDW","16:45","00:00","135","0","0","00:00","0"
"WN","03/20/2019","2119","N943WN","DAL","18:15","18:36","215","194","21","18:28","8"
"WN","03/20/2019","2263","N7710A","STL","23:05","22:54","150","142","-11","22:51","3"
"WN","03/20/2019","2280","","STL","19:35","00:00","155","0","0","00:00","0"
"WN","03/20/2019","2351","N7713A","BNA","01:25","01:06","145","125","-19","01:01","5"
"WN","03/20/2019","2503","N492WN","CMH","17:30","17:14","110","101","-16","17:08","6"
"WN","03/20/2019","2535","N8615E","BWI","08:10","08:17","90","98","7","08:10","7"
"WN","03/20/2019","3396","N8542Z","MCI","23:10","22:46","180","158","-24","22:42","4"
"WN","03/20/2019","3577","N8542Z","IND","15:00","14:42","135","119","-18","14:33","9"
"WN","03/21/2019","0024","N466WN","DEN","23:35","23:33","230","228","-2","23:26","7"
"WN","03/21/2019","0045","N8696E","BWI","12:25","12:09","90","76","-16","12:01","8"
"WN","03/21/2019","0148","","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/21/2019","0149","N560WN","ATL","09:55","09:41","150","138","-14","09:35","6"
"WN","03/21/2019","0281","N718SW","HOU","19:15","18:49","225","202","-26","18:38","11"
"WN","03/21/2019","0382","N7734H","BWI","22:05","22:47","90","79","42","22:37","10"
"WN","03/21/2019","0749","N8648A","MKE","17:40","17:44","130","136","4","17:34","10"
"WN","03/21/2019","0797","N8520Q","BWI","11:10","10:56","90","79","-14","10:50","6"
"WN","03/21/2019","1117","N8695D","STL","12:00","11:46","155","144","-14","11:40","6"
"WN","03/21/2019","1201","N427WN","BWI","20:35","21:11","90","79","36","21:01","10"
"WN","03/21/2019","1257","N796SW","BWI","23:10","23:03","85","76","-7","22:53","10"
"WN","03/21/2019","1395","","BWI","17:25","00:00","90","0","0","00:00","0"
"WN","03/21/2019","1527","","ATL","01:05","00:00","155","0","0","00:00","0"
"WN","03/21/2019","1586","N7710A","BNA","13:15","13:09","150","149","-6","13:04","5"
"WN","03/21/2019","1603","N479WN","MDW","10:05","09:56","135","127","-9","09:51","5"
"WN","03/21/2019","1729","N8685B","BWI","00:10","00:18","85","84","8","00:09","9"
"WN","03/21/2019","1840","N966WN","MDW","01:35","01:40","135","129","5","01:32","8"
"WN","03/21/2019","1902","N8503A","AUS","17:50","17:19","240","212","-31","17:12","7"
"WN","03/21/2019","1926","","MDW","16:45","00:00","135","0","0","00:00","0"
"WN","03/21/2019","2119","N444WN","DAL","18:15","18:03","215","199","-12","17:51","12"
"WN","03/21/2019","2263","N725SW","STL","23:05","23:19","150","156","14","23:08","11"
"WN","03/21/2019","2280","","STL","19:35","00:00","155","0","0","00:00","0"
"WN","03/21/2019","2351","N7830A","BNA","01:25","01:15","145","135","-10","01:07","8"
"WN","03/21/2019","2503","N270WN","CMH","17:30","17:43","110","115","13","17:30","13"
"WN","03/21/2019","2535","N8643A","BWI","08:10","08:06","90","87","-4","07:59","7"
"WN","03/21/2019","3396","N8518R","MCI","23:10","22:55","180","170","-15","22:47","8"
"WN","03/21/2019","3577","N8518R","IND","15:00","14:55","135","131","-5","14:50","5"
"WN","03/22/2019","0024","N705SW","DEN","23:35","23:38","230","224","3","23:33","5"
"WN","03/22/2019","0045","N8645A","BWI","12:25","12:19","90","84","-6","12:09","10"
"WN","03/22/2019","0148","","DEN","16:30","00:00","235","0","0","00:00","0"
"WN","03/22/2019","0149","N764SW","ATL","09:55","10:05","150","162","10","09:51","14"
"WN","03/22/2019","0281","N905WN","HOU","19:15","19:01","225","208","-14","18:56","5"
"WN","03/22/2019","0382","N437WN","BWI","22:05","22:17","90","86","12","22:11","6"
"WN","03/22/2019","0749","N8569Z","MKE","17:40","17:29","130","126","-11","17:24","5"
"WN","03/22/2019","0797","N8693A","BWI","11:10","11:20","90","85","10","11:11","9"
"WN","03/22/2019","1117","N8674B","STL","12:00","11:59","155","154","-1","11:51","8"
"WN","03/22/2019","1201","N474WN","BWI","20:35","20:26","90","81","-9","20:19","7"
"WN","03/22/2019","1257","N7708E","BWI","23:10","22:58","85","75","-12","22:53","5"
"WN","03/22/2019","1395","","BWI","17:25","00:00","90","0","0","00:00","0"
"WN","03/22/2019","1527","","ATL","01:05","00:00","155","0","0","00:00","0"
"WN","03/22/2019","1586","N966WN","BNA","13:15","12:52","150","132","-23","12:44","8"
"WN","03/22/2019","1603","N208WN","MDW","10:05","10:14","135","135","9","10:08","6"
"WN","03/22/2019","1729","N8667D","BWI","00:10","00:22","85","75","12","00:16","6"
"WN","03/22/2019","1840","N272WN","MDW","01:35","01:54","135","128","19","01:48","6"
"WN","03/22/2019","1902","N8503A","AUS","17:50","17:47","240","227","-3","17:42","5"
"WN","03/22/2019","1926","","MDW","16:45","00:00","135","0","0","00:00","0"
"WN","03/22/2019","2119","N7721E","DAL","18:15","18:39","215","199","24","18:34","5"
"WN","03/22/2019","2263","N251WN","STL","23:05","23:29","150","147","24","23:22","7"
"WN","03/22/2019","2280","","STL","19:35","00:00","155","0","0","00:00","0"
"WN","03/22/2019","2351","N478WN","BNA","01:25","01:02","145","127","-23","00:59","3"
"WN","03/22/2019","2503","N7880D","CMH","17:30","18:19","110","107","49","18:14","5"
"WN","03/22/2019","2535","N8512U","BWI","08:10","07:50","90","74","-20","07:43","7"
"WN","03/22/2019","3396","N8685B","MCI","23:10","23:18","180","166","8","23:13","5"
"WN","03/22/2019","3577","N8685B","IND","15:00","15:50","135","137","50","15:45","5"
"WN","03/23/2019","0047","N464WN","BWI","17:25","17:20","90","73","-5","17:15","5"
"WN","03/23/2019","2362","N937WN","BWI","18:45","18:29","90","75","-16","18:25","4"
"WN","03/23/2019","2609","","STL","14:45","00:00","155","0","0","00:00","0"
"WN","03/23/2019","2807","N7702A","BWI","13:20","13:03","85","74","-17","12:57","6"
"WN","03/23/2019","3016","N786SW","BWI","20:35","20:20","90","76","-15","20:15","5"
